,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
238,2015-12-27,Minnesota Vikings,New York Giants,44,49,17,Minnesota Vikings -7.0,home,7.0,26.189231754568723,26.06741352917083,True,True,False
239,2015-12-28,Denver Broncos,Cincinnati Bengals,39,20,17,Denver Broncos -3.0,home,3.0,23.71672228322712,24.73446018152964,False,False,False
240,2016-01-03,Buffalo Bills,New York Jets,42,22,17,New York Jets -3.0,away,3.0,24.184893232708212,26.088411926598532,False,False,True
241,2016-01-03,Chicago Bears,Detroit Lions,45,24,24,Detroit Lions -1.0,away,1.0,24.574911104287438,25.4411535067923,True,True,True
245,2016-01-03,Cincinnati Bengals,Baltimore Ravens,41,24,16,Cincinnati Bengals -9.5,home,9.5,25.297829124077946,24.923690526222053,False,True,True
247,2016-01-03,Cleveland Browns,Pittsburgh Steelers,46,28,28,Pittsburgh Steelers -11.0,away,11.0,23.99895918883727,25.635886424301447,True,False,True
249,2016-01-03,New York Giants,Philadelphia Eagles,51,35,35,New York Giants -5.0,home,5.0,25.424289426304888,24.996923746937988,False,True,True
251,2016-01-03,Denver Broncos,San Diego Chargers,41,27,20,Denver Broncos -10.0,home,10.0,24.14799922058635,23.454849908931195,True,True,True
80,2016-10-16,Tennessee Titans,Cleveland Browns,44,28,26,Tennessee Titans -7.5,home,7.5,24.493612369445227,24.31744285673235,True,True,True
83,2016-10-16,Detroit Lions,Los Angeles Rams,44,31,28,Detroit Lions -2.5,home,2.5,25.979951746991784,25.77627993618586,True,True,False
88,2016-10-16,Green Bay Packers,Dallas Cowboys,47,30,30,Green Bay Packers -5.0,home,5.0,24.860028001939202,26.83646911671029,True,False,True
90,2016-10-16,Houston Texans,Indianapolis Colts,47,26,23,Houston Texans -3.0,home,3.0,24.599188002116012,24.689906188433806,True,False,False
91,2016-10-17,Arizona Cardinals,New York Jets,45,28,3,Arizona Cardinals -7.0,home,7.0,25.005947378661936,24.410596103816538,False,True,False
94,2016-10-23,Jacksonville Jaguars,Oakland Raiders,47,33,33,Jacksonville Jaguars -2.0,home,2.0,24.37435717473038,24.381664003981534,True,True,True
95,2016-10-23,Philadelphia Eagles,Minnesota Vikings,39,21,10,Minnesota Vikings -3.0,away,3.0,23.51505465601892,24.55651988674399,False,False,True
97,2016-10-23,Miami Dolphins,Buffalo Bills,46,28,25,Buffalo Bills -2.5,away,2.5,23.450206565200553,24.00967396609569,True,False,True
104,2016-10-23,Pittsburgh Steelers,New England Patriots,49,27,27,New England Patriots -7.5,away,7.5,23.92489621188817,25.721528524136026,True,False,True
105,2016-10-23,Arizona Cardinals,Seattle Seahawks,43,6,6,Arizona Cardinals -2.5,home,2.5,24.083738053279312,25.671059054730613,False,False,True
109,2016-10-30,Carolina Panthers,Arizona Cardinals,45,30,20,Carolina Panthers -2.5,home,2.5,24.17758051291087,26.178447556921366,True,False,False
110,2016-10-30,Indianapolis Colts,Kansas City Chiefs,50,30,30,Kansas City Chiefs -3.0,away,3.0,26.37734170981402,26.97629205761458,True,True,True
113,2016-10-30,Tampa Bay Buccaneers,Oakland Raiders,48,30,30,Tampa Bay Buccaneers -1.0,home,1.0,25.090630601745104,24.1634169680871,True,True,True
115,2016-10-30,Houston Texans,Detroit Lions,46,20,13,Houston Texans -1.0,home,1.0,24.9008881733311,26.212939576391385,False,False,False
116,2016-10-30,Denver Broncos,San Diego Chargers,43,27,19,Denver Broncos -3.5,home,3.5,23.8947757941769,23.67393217920308,True,True,False
119,2016-10-31,Chicago Bears,Minnesota Vikings,39,20,10,Minnesota Vikings -4.5,away,4.5,23.715022057909472,23.650118989807964,False,True,True
121,2016-11-06,Miami Dolphins,New York Jets,45,27,23,Miami Dolphins -3.5,home,3.5,23.723657603321847,22.936749668974926,True,True,False
131,2016-11-06,Oakland Raiders,Denver Broncos,44,30,20,Oakland Raiders -1.0,home,1.0,25.183319543808576,23.594277688249747,True,True,True
132,2016-11-07,Seattle Seahawks,Buffalo Bills,43,31,25,Seattle Seahawks -5.5,home,5.5,26.19670141234384,24.747271836618776,True,True,False
133,2016-11-10,Baltimore Ravens,Cleveland Browns,44,28,7,Baltimore Ravens -7.5,home,7.5,24.71070048879478,24.637550294562452,False,True,False
134,2016-11-13,Carolina Panthers,Kansas City Chiefs,44,20,20,Carolina Panthers -3.0,home,3.0,25.347844983002947,26.300928904195047,False,True,True
137,2016-11-13,Jacksonville Jaguars,Houston Texans,42,24,24,Jacksonville Jaguars -3.0,home,3.0,23.89129299757211,22.818648434646583,True,True,True
138,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,45,36,10,Chicago Bears -2.5,away,2.5,25.337417804575097,27.12989651793971,True,False,True
141,2016-11-13,Philadelphia Eagles,Atlanta Falcons,48,24,15,Philadelphia Eagles -2.0,home,2.0,22.83044375568493,26.6335229884979,False,False,False
146,2016-11-14,New York Giants,Cincinnati Bengals,49,21,20,Cincinnati Bengals -1.0,away,1.0,25.195448504110843,26.80505596708543,False,False,False
152,2016-11-20,Detroit Lions,Jacksonville Jaguars,47,26,19,Detroit Lions -5.5,home,5.5,26.272219583260842,25.200004716005132,False,True,False
154,2016-11-20,Indianapolis Colts,Tennessee Titans,53,24,17,Indianapolis Colts -3.0,home,3.0,27.047342759538665,28.61679857212088,False,False,False
160,2016-11-21,Oakland Raiders,Houston Texans,45,27,20,Oakland Raiders -6.5,home,6.5,25.77194982144608,23.97022519825103,True,True,False
164,2016-11-27,Atlanta Falcons,Arizona Cardinals,49,38,19,Atlanta Falcons -4.0,home,4.0,26.592035745592767,26.08655585529487,True,True,False
168,2016-11-27,Chicago Bears,Tennessee Titans,41,27,27,Tennessee Titans -6.5,away,6.5,23.611593711325387,26.244488179124218,True,False,True
169,2016-11-27,New Orleans Saints,Los Angeles Rams,45,49,21,New Orleans Saints -8.0,home,8.0,25.979496700986495,23.433644987236313,True,True,False
180,2016-12-04,New Orleans Saints,Detroit Lions,53,28,28,New Orleans Saints -6.5,home,6.5,26.8553868000635,24.749743186117094,False,False,True
182,2016-12-04,Jacksonville Jaguars,Denver Broncos,38,20,20,Denver Broncos -3.5,away,3.5,23.259889125650503,23.00635596527486,True,True,True
190,2016-12-04,Seattle Seahawks,Carolina Panthers,43,40,7,Seattle Seahawks -8.0,home,8.0,24.735564318631656,24.647518086097158,True,True,False
195,2016-12-11,Carolina Panthers,San Diego Chargers,48,28,16,Carolina Panthers -1.0,home,1.0,24.67509683862162,26.901387656202374,False,False,False
196,2016-12-11,Detroit Lions,Chicago Bears,42,20,17,Detroit Lions -7.5,home,7.5,25.69364240579359,23.735548890021818,False,True,True
198,2016-12-11,Indianapolis Colts,Houston Texans,47,22,22,Indianapolis Colts -6.5,home,6.5,26.028032164692963,24.87979361149533,False,True,True
200,2016-12-11,Cleveland Browns,Cincinnati Bengals,42,23,23,Cincinnati Bengals -4.5,away,4.5,20.762203643651397,23.801631523938788,True,False,True
202,2016-12-11,San Francisco 49ers,New York Jets,42,23,23,San Francisco 49ers -3.0,home,3.0,22.805393476426826,23.96636332459427,True,True,True
204,2016-12-11,Green Bay Packers,Seattle Seahawks,47,38,10,Seattle Seahawks -3.0,away,3.0,25.199914410831163,26.642734678567862,True,False,True
208,2016-12-15,Seattle Seahawks,Los Angeles Rams,39,24,3,Seattle Seahawks -15.0,home,15.0,24.811956024610097,21.081759567442944,False,True,False
210,2016-12-18,Baltimore Ravens,Philadelphia Eagles,41,27,26,Baltimore Ravens -5.0,home,5.0,26.675121433971135,24.49341626180741,True,True,True
212,2016-12-18,Kansas City Chiefs,Tennessee Titans,43,19,19,Kansas City Chiefs -6.0,home,6.0,25.064303442923077,26.443141980291514,False,True,True
213,2016-12-18,Buffalo Bills,Cleveland Browns,43,33,13,Buffalo Bills -10.5,home,10.5,23.849139741238183,21.265794766622335,True,True,False
214,2016-12-18,New York Giants,Detroit Lions,42,17,6,New York Giants -4.0,home,4.0,22.715436537768856,25.099520828426733,False,False,False
221,2016-12-18,Denver Broncos,New England Patriots,43,16,16,New England Patriots -3.0,away,3.0,23.449943815352878,26.225644035868882,False,False,True
222,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,47,26,20,Dallas Cowboys -7.0,home,7.0,24.23342292667982,26.538480027602105,False,False,True
225,2016-12-24,Chicago Bears,Washington Redskins,49,41,41,Washington Redskins -3.0,away,3.0,26.208749286808185,26.5646516692153,True,True,True
226,2016-12-24,Carolina Panthers,Atlanta Falcons,49,33,33,Atlanta Falcons -3.0,away,3.0,24.899090789097585,28.266674535435797,True,False,False
243,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,48,24,20,Indianapolis Colts -5.5,home,5.5,26.17138814475537,24.578985081512798,False,True,True
255,2017-01-01,Detroit Lions,Green Bay Packers,50,31,31,Green Bay Packers -3.5,away,3.5,26.108641421740266,27.02174004941827,True,True,True
79,2017-10-15,Minnesota Vikings,Green Bay Packers,46,23,10,Green Bay Packers -3.0,away,3.0,25.400943701493865,25.891826050491648,False,False,True
80,2017-10-15,New York Jets,New England Patriots,48,24,24,New England Patriots -9.0,away,9.0,24.068421784965338,26.262147229742318,True,False,True
82,2017-10-15,Baltimore Ravens,Chicago Bears,39,27,27,Baltimore Ravens -5.5,home,5.5,22.85230837229149,23.279531478785444,True,True,True
87,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,46,19,19,Kansas City Chiefs -3.5,home,3.5,25.280968657351895,24.424591708600175,False,True,True
91,2017-10-19,Oakland Raiders,Kansas City Chiefs,46,31,30,Kansas City Chiefs -3.0,away,3.0,22.682958262482217,26.171766835217035,True,False,False
94,2017-10-22,Los Angeles Rams,Arizona Cardinals,45,33,0,Los Angeles Rams -3.0,home,3.0,24.677150242657945,25.069231451005585,False,False,False
97,2017-10-22,Cleveland Browns,Tennessee Titans,42,12,12,Tennessee Titans -5.5,away,5.5,22.399590613368154,23.263257493648922,False,True,True
99,2017-10-22,Chicago Bears,Carolina Panthers,39,17,3,Carolina Panthers -2.5,away,2.5,21.902760344418496,24.23113040959241,False,False,True
100,2017-10-22,San Francisco 49ers,Dallas Cowboys,48,40,40,Dallas Cowboys -6.5,away,6.5,25.410098866798673,25.130202773205458,True,True,True
101,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,40,29,14,Pittsburgh Steelers -4.0,home,4.0,24.05640613050052,24.53420227072509,True,False,False
105,2017-10-23,Philadelphia Eagles,Washington Redskins,48,34,24,Philadelphia Eagles -5.0,home,5.0,25.714464552483378,25.60268639577371,True,True,False
107,2017-10-29,Cleveland Browns,Minnesota Vikings,38,33,33,Minnesota Vikings -11.0,away,11.0,20.922201299930666,22.84445944759874,True,False,True
114,2017-10-29,New Orleans Saints,Chicago Bears,46,20,12,New Orleans Saints -7.5,home,7.5,25.873846952092787,22.89561888918814,False,True,False
116,2017-10-29,Washington Redskins,Dallas Cowboys,46,33,33,Dallas Cowboys -3.0,away,3.0,26.472717264634547,26.411462953796985,True,True,True
121,2017-11-05,Philadelphia Eagles,Denver Broncos,41,51,23,Philadelphia Eagles -7.0,home,7.0,24.947655804963112,21.25624674000828,True,True,False
124,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,54,30,10,New Orleans Saints -7.0,home,7.0,26.473271323215517,25.310960056785277,True,True,False
126,2017-11-05,Houston Texans,Indianapolis Colts,45,20,20,Houston Texans -6.0,home,6.0,28.33506224416351,24.786139103697735,False,False,True
127,2017-11-05,Seattle Seahawks,Washington Redskins,44,17,17,Seattle Seahawks -8.0,home,8.0,26.5246072588158,23.69407152970897,False,False,True
128,2017-11-05,San Francisco 49ers,Arizona Cardinals,39,20,20,Arizona Cardinals -2.5,away,2.5,24.66015141559184,25.265935061309005,True,True,True
130,2017-11-05,Miami Dolphins,Oakland Raiders,44,27,27,Oakland Raiders -3.0,away,3.0,23.525838461152198,24.95182351848939,True,True,True
132,2017-11-09,Arizona Cardinals,Seattle Seahawks,40,22,22,Seattle Seahawks -6.0,away,6.0,24.150923626919194,26.522952510477083,True,False,True
133,2017-11-12,Buffalo Bills,New Orleans Saints,48,47,47,New Orleans Saints -2.0,away,2.0,23.456012698180647,25.6021347013097,True,False,False
137,2017-11-12,Detroit Lions,Cleveland Browns,42,38,24,Detroit Lions -10.5,home,10.5,24.796100994664585,23.6414169670345,True,True,False
139,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,47,20,20,Pittsburgh Steelers -10.5,away,10.5,23.89536918801004,27.052487810502065,False,False,True
140,2017-11-12,Tampa Bay Buccaneers,New York Jets,44,15,10,Tampa Bay Buccaneers -1.0,home,1.0,23.853478616373714,24.565805976152085,False,False,False
144,2017-11-12,Denver Broncos,New England Patriots,45,41,41,New England Patriots -7.0,away,7.0,22.294277291304468,26.369225827529178,True,False,True
146,2017-11-16,Pittsburgh Steelers,Tennessee Titans,44,40,17,Pittsburgh Steelers -7.0,home,7.0,24.937158184068743,23.825663043005374,True,True,False
151,2017-11-19,Cleveland Browns,Jacksonville Jaguars,37,19,19,Jacksonville Jaguars -7.5,away,7.5,20.968155483763404,24.572112875869962,True,False,True
154,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,44,30,30,Tampa Bay Buccaneers -1.0,away,1.0,24.63938996801333,24.50715326825418,True,True,True
160,2017-11-23,Detroit Lions,Minnesota Vikings,46,30,30,Minnesota Vikings -2.5,away,2.5,26.034476048312595,27.764907564716292,True,False,True
164,2017-11-26,Kansas City Chiefs,Buffalo Bills,47,16,16,Kansas City Chiefs -8.5,home,8.5,25.543612366838104,23.1961535301187,False,False,True
165,2017-11-26,Philadelphia Eagles,Chicago Bears,43,31,3,Philadelphia Eagles -14.0,home,14.0,25.37374385459768,22.29843723551567,False,True,False
167,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,47,34,20,Atlanta Falcons -10.5,home,10.5,26.023313121387066,23.3559071865399,True,True,False
171,2017-11-26,Los Angeles Rams,New Orleans Saints,54,26,20,Los Angeles Rams -2.5,home,2.5,26.470453159298543,26.698874934956287,True,False,False
176,2017-11-30,Dallas Cowboys,Washington Redskins,47,38,14,Washington Redskins -1.5,away,1.5,24.519829794320636,26.41297648569055,True,False,False
177,2017-12-03,Chicago Bears,San Francisco 49ers,42,15,15,Chicago Bears -2.5,home,2.5,22.930519707749777,24.532567843336473,False,False,True
184,2017-12-03,New York Jets,Kansas City Chiefs,44,38,31,Kansas City Chiefs -4.0,away,4.0,23.66630334184712,23.317319868342125,True,True,True
185,2017-12-03,Baltimore Ravens,Detroit Lions,43,44,20,Baltimore Ravens -2.5,home,2.5,24.374746750486345,24.516329264348578,True,False,False
191,2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,42,23,23,Pittsburgh Steelers -4.5,away,4.5,24.276066810645077,26.570311803605406,True,False,True
196,2017-12-10,Cleveland Browns,Green Bay Packers,38,27,27,Green Bay Packers -2.5,away,2.5,22.834375392827802,23.186896168636693,True,True,True
197,2017-12-10,Cincinnati Bengals,Chicago Bears,40,33,33,Cincinnati Bengals -6.0,home,6.0,24.58458502843863,22.57311686191715,True,False,True
201,2017-12-10,Denver Broncos,New York Jets,40,23,0,New York Jets -1.0,away,1.0,23.447460451053427,25.713239173429823,False,False,False
202,2017-12-10,Los Angeles Chargers,Washington Redskins,46,30,13,Los Angeles Chargers -6.0,home,6.0,27.805918755404157,24.966786300373364,False,True,False
205,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,41,30,24,Jacksonville Jaguars -3.0,home,3.0,23.221055791799564,23.813530944637456,True,False,False
211,2017-12-17,Washington Redskins,Arizona Cardinals,40,20,15,Washington Redskins -4.0,home,4.0,23.07387420275728,23.986277122582074,False,False,False
213,2017-12-17,Buffalo Bills,Miami Dolphins,39,24,16,Buffalo Bills -3.5,home,3.5,22.387154059638718,23.140810793831626,True,False,False
216,2017-12-17,Minnesota Vikings,Cincinnati Bengals,42,34,7,Minnesota Vikings -12.5,home,12.5,27.707201347242833,24.410742797459065,False,True,False
218,2017-12-17,Carolina Panthers,Green Bay Packers,46,31,24,Carolina Panthers -3.0,home,3.0,25.5079811202344,24.505543749914438,True,True,False
223,2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,49,24,24,Atlanta Falcons -7.0,away,7.0,25.670957060208753,27.98997073777302,False,False,True
227,2017-12-24,Washington Redskins,Denver Broncos,39,27,11,Washington Redskins -3.0,home,3.0,21.683304992435822,22.852383238444606,False,False,False
228,2017-12-24,New York Jets,Los Angeles Chargers,42,14,14,Los Angeles Chargers -7.5,away,7.5,24.036283232241942,27.938324949662128,False,False,True
229,2017-12-24,New England Patriots,Buffalo Bills,47,37,16,New England Patriots -11.0,home,11.0,24.302390965181427,23.672224944295287,True,True,False
230,2017-12-24,Kansas City Chiefs,Miami Dolphins,43,29,13,Kansas City Chiefs -11.0,home,11.0,24.548150440938482,22.125995078788378,False,True,False
231,2017-12-24,Cincinnati Bengals,Detroit Lions,43,26,17,Detroit Lions -3.5,away,3.5,24.165123266749106,25.891091948101803,True,False,True
233,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,46,22,19,Carolina Panthers -10.0,home,10.0,25.503070346084023,26.505306406065202,False,False,True
234,2017-12-24,New Orleans Saints,Atlanta Falcons,52,23,13,New Orleans Saints -5.5,home,5.5,25.776689747220892,27.033017777480957,False,False,False
235,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,43,44,33,Jacksonville Jaguars -4.0,away,4.0,25.6852989185351,25.43984193715678,True,True,True
236,2017-12-24,Dallas Cowboys,Seattle Seahawks,47,21,21,Dallas Cowboys -4.5,home,4.5,26.393470922558528,24.435642518932987,False,False,True
238,2017-12-25,Houston Texans,Pittsburgh Steelers,45,34,34,Pittsburgh Steelers -8.0,away,8.0,24.523243007806684,29.360826430184577,True,False,True
240,2017-12-31,Minnesota Vikings,Chicago Bears,38,23,10,Minnesota Vikings -13.5,home,13.5,24.51704240271885,24.008772350798118,False,True,True
241,2017-12-31,Indianapolis Colts,Houston Texans,41,22,13,Indianapolis Colts -5.5,home,5.5,25.228456446205264,23.411370098660814,False,True,False
243,2017-12-31,Detroit Lions,Green Bay Packers,44,35,11,Detroit Lions -7.5,home,7.5,25.544818750206325,24.702425776004592,True,True,False
252,2017-12-31,Los Angeles Rams,San Francisco 49ers,44,34,34,San Francisco 49ers -6.0,away,6.0,24.547693561427803,27.52842373364711,True,False,True
253,2017-12-31,Seattle Seahawks,Arizona Cardinals,38,26,26,Seattle Seahawks -8.0,home,8.0,21.930401109742327,23.080652414406124,True,True,True
