,date,week,team,opp_team,roof,temp,humidity,wind
127,2008-11-02,9,Philadelphia Eagles,Seattle Seahawks,outdoors,58.0,71.0,13.0
144,2015-11-15,10,Arizona Cardinals,Seattle Seahawks,outdoors,49.0,63.0,
138,2004-11-14,10,Cincinnati Bengals,Washington Redskins,outdoors,53.0,37.0,
133,2004-11-14,10,Kansas City Chiefs,New Orleans Saints,dome,,,
251,2012-12-30,17,Green Bay Packers,Minnesota Vikings,dome,,,
127,2009-11-08,9,Dallas Cowboys,Philadelphia Eagles,outdoors,61.0,61.0,1.0
85,2017-10-15,6,Tampa Bay Buccaneers,Arizona Cardinals,retractable roof (closed),,,
189,2009-12-06,13,San Francisco 49ers,Seattle Seahawks,outdoors,35.0,57.0,6.0
225,2007-12-22,16,Dallas Cowboys,Carolina Panthers,outdoors,51.0,70.0,10.0
87,2007-10-14,6,New Orleans Saints,Seattle Seahawks,outdoors,68.0,47.0,4.0
233,2012-12-23,16,Washington Redskins,Philadelphia Eagles,outdoors,40.0,52.0,11.0
84,2007-10-14,6,Carolina Panthers,Arizona Cardinals,retractable roof (closed),,,
117,2012-10-29,8,San Francisco 49ers,Arizona Cardinals,retractable roof (closed),,,
150,2009-11-22,11,Atlanta Falcons,New York Giants,outdoors,53.0,54.0,10.0
130,2014-11-02,9,Denver Broncos,New England Patriots,outdoors,35.0,63.0,19.0
192,2017-12-07,14,New Orleans Saints,Atlanta Falcons,dome,,,
204,2015-12-13,14,Oakland Raiders,Denver Broncos,outdoors,45.0,33.0,2.0
104,2011-10-30,8,Arizona Cardinals,Baltimore Ravens,outdoors,48.0,49.0,9.0
230,2012-12-23,16,Minnesota Vikings,Houston Texans,retractable roof (closed),,,
243,2014-12-28,17,Indianapolis Colts,Tennessee Titans,outdoors,40.0,99.0,6.0
243,2012-12-30,17,Jacksonville Jaguars,Tennessee Titans,outdoors,39.0,50.0,4.0
255,2006-12-31,17,Green Bay Packers,Chicago Bears,outdoors,50.0,81.0,10.0
197,2012-12-09,14,New York Jets,Jacksonville Jaguars,outdoors,67.0,0.0,10.0
173,2017-11-26,12,Denver Broncos,Oakland Raiders,outdoors,61.0,,13.0
240,2005-01-02,17,Pittsburgh Steelers,Buffalo Bills,outdoors,52.0,77.0,17.0
80,2003-10-12,6,Philadelphia Eagles,Dallas Cowboys,outdoors,70.0,68.0,5.0
182,2009-12-06,13,New Orleans Saints,Washington Redskins,outdoors,36.0,52.0,9.0
228,2017-12-24,16,Los Angeles Chargers,New York Jets,outdoors,40.0,,6.0
165,2017-11-26,12,Chicago Bears,Philadelphia Eagles,outdoors,49.0,,17.0
172,2016-11-27,12,Seattle Seahawks,Tampa Bay Buccaneers,outdoors,81.0,,6.0
118,2013-10-27,8,Green Bay Packers,Minnesota Vikings,dome,,,
96,2012-10-21,7,Cleveland Browns,Indianapolis Colts,retractable roof (open),,,
232,2005-12-24,16,Buffalo Bills,Cincinnati Bengals,outdoors,51.0,57.0,10.0
110,2003-10-26,8,Detroit Lions,Chicago Bears,outdoors,46.0,70.0,10.0
95,2007-10-21,7,Atlanta Falcons,New Orleans Saints,dome,,,
228,2012-12-23,16,New Orleans Saints,Dallas Cowboys,retractable roof (closed),,,
132,2009-11-15,10,Cincinnati Bengals,Pittsburgh Steelers,outdoors,64.0,55.0,4.0
164,2006-11-26,12,Jacksonville Jaguars,Buffalo Bills,outdoors,60.0,49.0,12.0
134,2009-11-15,10,Buffalo Bills,Tennessee Titans,outdoors,68.0,50.0,5.0
222,2015-12-20,15,Arizona Cardinals,Philadelphia Eagles,outdoors,37.0,54.0,4.0
152,2015-11-22,11,Oakland Raiders,Detroit Lions,dome,,,
119,2008-11-02,9,Detroit Lions,Chicago Bears,outdoors,60.0,65.0,9.0
254,2013-12-29,17,Kansas City Chiefs,San Diego Chargers,outdoors,73.0,14.0,1.0
148,2006-11-19,11,Atlanta Falcons,Baltimore Ravens,outdoors,49.0,54.0,8.0
132,2007-11-11,10,Cleveland Browns,Pittsburgh Steelers,outdoors,40.0,85.0,3.0
168,2013-11-24,12,San Diego Chargers,Kansas City Chiefs,outdoors,24.0,50.0,3.0
148,2007-11-18,11,Cleveland Browns,Baltimore Ravens,outdoors,53.0,57.0,11.0
131,2006-11-12,10,Baltimore Ravens,Tennessee Titans,outdoors,47.0,58.0,11.0
250,2012-01-01,17,Seattle Seahawks,Arizona Cardinals,retractable roof (closed),,,
246,2005-01-02,17,Green Bay Packers,Chicago Bears,outdoors,44.0,86.0,12.0
191,2005-12-05,13,Seattle Seahawks,Philadelphia Eagles,outdoors,31.0,80.0,6.0
193,2015-12-13,14,Buffalo Bills,Philadelphia Eagles,outdoors,66.0,68.0,3.0
236,2017-12-24,16,Seattle Seahawks,Dallas Cowboys,retractable roof (closed),,,
249,2006-12-31,17,St. Louis Rams,Minnesota Vikings,dome,,,
153,2012-11-18,11,Tampa Bay Buccaneers,Carolina Panthers,outdoors,53.0,15.0,9.0
121,2013-11-03,9,Tennessee Titans,St. Louis Rams,dome,,,
236,2009-12-27,16,New York Jets,Indianapolis Colts,retractable roof (closed),,,
196,2008-12-07,14,Houston Texans,Green Bay Packers,outdoors,3.0,79.0,3.0
145,2007-11-18,11,Kansas City Chiefs,Indianapolis Colts,dome,,,
151,2002-11-17,11,Washington Redskins,New York Giants,outdoors,42.0,92.0,8.0
133,2017-11-12,10,New Orleans Saints,Buffalo Bills,outdoors,42.0,,2.0
228,2004-12-26,16,Baltimore Ravens,Pittsburgh Steelers,outdoors,26.0,53.0,3.0
248,2002-12-29,17,Minnesota Vikings,Detroit Lions,dome,,,
240,2017-12-31,17,Chicago Bears,Minnesota Vikings,dome,,,
98,2013-10-20,7,St. Louis Rams,Carolina Panthers,outdoors,68.0,42.0,4.0
99,2005-10-23,7,Denver Broncos,New York Giants,outdoors,54.0,55.0,17.0
85,2016-10-16,6,Philadelphia Eagles,Washington Redskins,outdoors,69.0,62.0,13.0
81,2012-10-14,6,Indianapolis Colts,New York Jets,outdoors,65.0,55.0,14.0
162,2005-11-27,12,New England Patriots,Kansas City Chiefs,outdoors,58.0,88.0,8.0
241,2010-01-03,17,Pittsburgh Steelers,Miami Dolphins,outdoors,60.0,44.0,11.0
86,2011-10-16,6,Dallas Cowboys,New England Patriots,outdoors,63.0,0.0,8.0
120,2012-11-04,9,Buffalo Bills,Houston Texans,retractable roof (closed),,,
122,2004-11-07,9,Washington Redskins,Detroit Lions,dome,,,
135,2014-11-09,10,Kansas City Chiefs,Buffalo Bills,outdoors,42.0,72.0,10.0
190,2009-12-06,13,Minnesota Vikings,Arizona Cardinals,retractable roof (closed),,,
208,2014-12-11,15,Arizona Cardinals,St. Louis Rams,dome,,,
210,2014-12-14,15,Jacksonville Jaguars,Baltimore Ravens,outdoors,47.0,64.0,3.0
229,2017-12-24,16,Buffalo Bills,New England Patriots,outdoors,35.0,,7.0
171,2009-11-29,12,Kansas City Chiefs,San Diego Chargers,outdoors,63.0,60.0,8.0
192,2008-12-04,14,Oakland Raiders,San Diego Chargers,outdoors,62.0,70.0,8.0
235,2011-12-24,16,San Diego Chargers,Detroit Lions,dome,,,
87,2009-10-18,6,Buffalo Bills,New York Jets,outdoors,44.0,37.0,18.0
234,2002-12-22,16,Tennessee Titans,Jacksonville Jaguars,outdoors,64.0,41.0,10.0
140,2015-11-15,10,New Orleans Saints,Washington Redskins,outdoors,61.0,29.0,5.0
225,2010-12-25,16,Dallas Cowboys,Arizona Cardinals,retractable roof (closed),,,
100,2013-10-20,7,Chicago Bears,Washington Redskins,outdoors,61.0,39.0,13.0
94,2005-10-23,7,Indianapolis Colts,Houston Texans,retractable roof (closed),,,
102,2014-10-19,7,Arizona Cardinals,Oakland Raiders,outdoors,69.0,71.0,6.0
106,2002-10-27,8,Detroit Lions,Buffalo Bills,outdoors,47.0,56.0,18.0
164,2007-11-25,12,Oakland Raiders,Kansas City Chiefs,outdoors,43.0,60.0,6.0
194,2006-12-10,14,Atlanta Falcons,Tampa Bay Buccaneers,outdoors,72.0,60.0,14.0
254,2017-01-01,17,Seattle Seahawks,San Francisco 49ers,outdoors,54.0,,5.0
118,2005-11-06,9,Carolina Panthers,Tampa Bay Buccaneers,outdoors,84.0,47.0,8.0
184,2016-12-04,13,Philadelphia Eagles,Cincinnati Bengals,outdoors,42.0,,10.0
142,2009-11-15,10,New England Patriots,Indianapolis Colts,retractable roof (closed),,,
203,2011-12-11,14,San Francisco 49ers,Arizona Cardinals,retractable roof (closed),,,
214,2011-12-18,15,Tennessee Titans,Indianapolis Colts,retractable roof (closed),,,
228,2010-12-26,16,Baltimore Ravens,Cleveland Browns,outdoors,26.0,73.0,18.0
166,2008-11-23,12,Tampa Bay Buccaneers,Detroit Lions,dome,,,
108,2002-10-27,8,Cleveland Browns,New York Jets,outdoors,57.0,55.0,12.0
198,2005-12-11,14,Houston Texans,Tennessee Titans,outdoors,43.0,53.0,12.0
207,2012-12-10,14,Houston Texans,New England Patriots,outdoors,59.0,91.0,7.0
109,2015-11-01,8,Cincinnati Bengals,Pittsburgh Steelers,outdoors,62.0,71.0,11.0
131,2015-11-09,9,Chicago Bears,San Diego Chargers,outdoors,63.0,67.0,9.0
181,2002-12-01,13,Chicago Bears,Green Bay Packers,outdoors,23.0,60.0,10.0
120,2004-11-07,9,Philadelphia Eagles,Pittsburgh Steelers,outdoors,63.0,50.0,24.0
251,2008-12-28,17,Washington Redskins,San Francisco 49ers,outdoors,50.0,83.0,5.0
148,2016-11-20,11,Baltimore Ravens,Dallas Cowboys,retractable roof (closed),,,
143,2006-11-13,10,Tampa Bay Buccaneers,Carolina Panthers,outdoors,58.0,42.0,3.0
83,2009-10-18,6,Baltimore Ravens,Minnesota Vikings,dome,,,
112,2009-11-01,8,Oakland Raiders,San Diego Chargers,outdoors,78.0,26.0,8.0
171,2017-11-26,12,New Orleans Saints,Los Angeles Rams,outdoors,72.0,,1.0
113,2016-10-30,8,Oakland Raiders,Tampa Bay Buccaneers,outdoors,86.0,54.0,15.0
78,2004-10-17,6,Houston Texans,Tennessee Titans,outdoors,60.0,47.0,
123,2004-11-07,9,Seattle Seahawks,San Francisco 49ers,outdoors,57.0,77.0,7.0
179,2015-12-06,13,San Francisco 49ers,Chicago Bears,outdoors,50.0,55.0,5.0
222,2004-12-19,15,Baltimore Ravens,Indianapolis Colts,dome,,,
115,2010-10-31,8,Pittsburgh Steelers,New Orleans Saints,dome,,,
210,2007-12-16,15,Tennessee Titans,Kansas City Chiefs,outdoors,22.0,71.0,6.0
78,2011-10-16,6,Buffalo Bills,New York Giants,outdoors,65.0,40.0,15.0
175,2016-11-27,12,Kansas City Chiefs,Denver Broncos,outdoors,44.0,,21.0
227,2008-12-21,16,Miami Dolphins,Kansas City Chiefs,outdoors,10.0,45.0,20.0
120,2003-11-02,9,Indianapolis Colts,Miami Dolphins,outdoors,82.0,64.0,14.0
221,2012-12-16,15,Pittsburgh Steelers,Dallas Cowboys,retractable roof (closed),,,
189,2007-12-02,13,Tampa Bay Buccaneers,New Orleans Saints,dome,,,
187,2008-11-30,13,Kansas City Chiefs,Oakland Raiders,outdoors,59.0,72.0,6.0
114,2013-10-27,8,Pittsburgh Steelers,Oakland Raiders,outdoors,56.0,81.0,17.0
130,2017-11-05,9,Oakland Raiders,Miami Dolphins,outdoors,77.0,,2.0
142,2005-11-13,10,Cleveland Browns,Pittsburgh Steelers,outdoors,58.0,84.0,11.0
169,2011-11-27,12,Houston Texans,Jacksonville Jaguars,outdoors,75.0,61.0,10.0
242,2002-12-29,17,Baltimore Ravens,Pittsburgh Steelers,outdoors,32.0,87.0,6.0
139,2008-11-09,10,Carolina Panthers,Oakland Raiders,outdoors,62.0,59.0,12.0
177,2002-11-28,13,Washington Redskins,Dallas Cowboys,outdoors,58.0,37.0,5.0
213,2012-12-16,15,Jacksonville Jaguars,Miami Dolphins,outdoors,80.0,60.0,13.0
215,2015-12-20,15,Atlanta Falcons,Jacksonville Jaguars,outdoors,65.0,60.0,8.0
126,2005-11-06,9,New York Giants,San Francisco 49ers,outdoors,61.0,80.0,5.0
126,2010-11-07,9,Kansas City Chiefs,Oakland Raiders,outdoors,62.0,82.0,9.0
74,2008-10-12,6,Miami Dolphins,Houston Texans,retractable roof (open),,,
88,2007-10-15,6,New York Giants,Atlanta Falcons,dome,,,
116,2012-10-28,8,New Orleans Saints,Denver Broncos,outdoors,59.0,30.0,5.0
238,2014-12-21,16,Seattle Seahawks,Arizona Cardinals,retractable roof (closed),,,
235,2010-12-26,16,Houston Texans,Denver Broncos,outdoors,50.0,18.0,7.0
254,2002-12-29,17,Tampa Bay Buccaneers,Chicago Bears,outdoors,38.0,0.0,7.0
158,2016-11-20,11,Philadelphia Eagles,Seattle Seahawks,outdoors,54.0,,5.0
212,2006-12-17,15,Houston Texans,New England Patriots,outdoors,52.0,45.0,10.0
154,2012-11-18,11,Cleveland Browns,Dallas Cowboys,retractable roof (closed),,,
180,2016-12-04,13,Detroit Lions,New Orleans Saints,dome,,,
80,2011-10-16,6,Carolina Panthers,Atlanta Falcons,dome,,,
140,2004-11-14,10,Carolina Panthers,San Francisco 49ers,outdoors,59.0,83.0,3.0
150,2003-11-16,11,Baltimore Ravens,Miami Dolphins,outdoors,79.0,60.0,16.0
123,2017-11-05,9,Baltimore Ravens,Tennessee Titans,outdoors,75.0,,10.0
162,2007-11-22,12,Indianapolis Colts,Atlanta Falcons,dome,,,
144,2014-11-09,10,New York Giants,Seattle Seahawks,outdoors,50.0,88.0,
140,2005-11-13,10,Washington Redskins,Tampa Bay Buccaneers,outdoors,81.0,48.0,9.0
204,2016-12-11,14,Seattle Seahawks,Green Bay Packers,outdoors,26.0,,5.0
146,2003-11-16,11,Jacksonville Jaguars,Tennessee Titans,outdoors,60.0,96.0,6.0
104,2004-10-31,8,Jacksonville Jaguars,Houston Texans,retractable roof (open),,,
165,2007-11-25,12,Washington Redskins,Tampa Bay Buccaneers,outdoors,81.0,61.0,8.0
246,2017-01-01,17,Carolina Panthers,Tampa Bay Buccaneers,outdoors,81.0,,6.0
255,2007-12-30,17,Tennessee Titans,Indianapolis Colts,dome,,,
244,2006-12-31,17,Detroit Lions,Dallas Cowboys,outdoors,45.0,58.0,
106,2013-10-21,7,Minnesota Vikings,New York Giants,outdoors,57.0,63.0,4.0
129,2011-11-07,9,Chicago Bears,Philadelphia Eagles,outdoors,51.0,74.0,2.0
179,2011-12-04,13,Carolina Panthers,Tampa Bay Buccaneers,outdoors,79.0,46.0,13.0
121,2015-11-08,9,Jacksonville Jaguars,New York Jets,outdoors,56.0,36.0,10.0
111,2014-10-26,8,Chicago Bears,New England Patriots,outdoors,54.0,53.0,14.0
99,2016-10-23,7,Indianapolis Colts,Tennessee Titans,outdoors,68.0,50.0,5.0
244,2012-12-30,17,Houston Texans,Indianapolis Colts,retractable roof (closed),,,
242,2008-12-28,17,Kansas City Chiefs,Cincinnati Bengals,outdoors,43.0,56.0,17.0
79,2002-10-13,6,Pittsburgh Steelers,Cincinnati Bengals,outdoors,54.0,67.0,15.0
177,2016-12-01,13,Dallas Cowboys,Minnesota Vikings,dome,,,
193,2011-12-11,14,Indianapolis Colts,Baltimore Ravens,outdoors,43.0,34.0,2.0
212,2007-12-16,15,New York Jets,New England Patriots,outdoors,36.0,88.0,17.0
121,2010-11-07,9,Miami Dolphins,Baltimore Ravens,outdoors,50.0,38.0,11.0
188,2004-12-05,13,Green Bay Packers,Philadelphia Eagles,outdoors,55.0,38.0,14.0
210,2013-12-15,15,Buffalo Bills,Jacksonville Jaguars,outdoors,60.0,0.0,20.0
161,2013-11-18,11,New England Patriots,Carolina Panthers,outdoors,59.0,35.0,8.0
196,2010-12-12,14,Green Bay Packers,Detroit Lions,dome,,,
75,2003-10-12,6,Miami Dolphins,Jacksonville Jaguars,outdoors,75.0,87.0,13.0
137,2010-11-14,10,Houston Texans,Jacksonville Jaguars,outdoors,70.0,50.0,5.0
245,2013-12-29,17,Washington Redskins,New York Giants,outdoors,40.0,100.0,2.0
225,2008-12-20,16,Baltimore Ravens,Dallas Cowboys,outdoors,45.0,45.0,
166,2009-11-29,12,Carolina Panthers,New York Jets,outdoors,53.0,44.0,9.0
241,2006-12-31,17,Jacksonville Jaguars,Kansas City Chiefs,outdoors,40.0,89.0,10.0
233,2008-12-21,16,Houston Texans,Oakland Raiders,outdoors,48.0,80.0,6.0
168,2003-11-23,12,Jacksonville Jaguars,New York Jets,outdoors,53.0,73.0,
114,2015-11-01,8,New York Giants,New Orleans Saints,dome,,,
178,2010-12-05,13,San Francisco 49ers,Green Bay Packers,outdoors,26.0,60.0,16.0
101,2015-10-25,7,Oakland Raiders,San Diego Chargers,outdoors,77.0,48.0,4.0
74,2004-10-17,6,Miami Dolphins,Buffalo Bills,outdoors,45.0,0.0,25.0
129,2006-11-12,10,Buffalo Bills,Indianapolis Colts,dome,,,
176,2017-11-30,13,Washington Redskins,Dallas Cowboys,retractable roof (closed),,,
134,2008-11-09,10,Tennessee Titans,Chicago Bears,outdoors,37.0,63.0,16.0
209,2007-12-15,15,Cincinnati Bengals,San Francisco 49ers,outdoors,52.0,74.0,
169,2016-11-27,12,Los Angeles Rams,New Orleans Saints,dome,,,
76,2007-10-14,6,Cincinnati Bengals,Kansas City Chiefs,outdoors,68.0,56.0,12.0
247,2012-12-30,17,Chicago Bears,Detroit Lions,dome,,,
148,2005-11-20,11,Oakland Raiders,Washington Redskins,outdoors,55.0,55.0,4.0
118,2009-11-08,9,Houston Texans,Indianapolis Colts,retractable roof (open),,,
239,2003-12-22,16,Green Bay Packers,Oakland Raiders,outdoors,54.0,83.0,6.0
90,2010-10-24,7,Pittsburgh Steelers,Miami Dolphins,outdoors,80.0,84.0,13.0
77,2003-10-12,6,New York Giants,New England Patriots,outdoors,55.0,94.0,10.0
124,2015-11-08,9,Oakland Raiders,Pittsburgh Steelers,outdoors,54.0,38.0,5.0
237,2003-12-21,16,San Francisco 49ers,Philadelphia Eagles,outdoors,35.0,58.0,16.0
102,2013-10-20,7,Baltimore Ravens,Pittsburgh Steelers,outdoors,57.0,49.0,14.0
215,2011-12-18,15,Seattle Seahawks,Chicago Bears,outdoors,39.0,65.0,5.0
213,2008-12-14,15,San Francisco 49ers,Miami Dolphins,outdoors,77.0,54.0,17.0
98,2010-10-24,7,Cincinnati Bengals,Atlanta Falcons,dome,,,
228,2009-12-27,16,Baltimore Ravens,Pittsburgh Steelers,outdoors,39.0,49.0,9.0
94,2008-10-19,7,New Orleans Saints,Carolina Panthers,outdoors,65.0,71.0,12.0
187,2011-12-04,13,Dallas Cowboys,Arizona Cardinals,retractable roof (closed),,,
139,2016-11-13,10,Denver Broncos,New Orleans Saints,dome,,,
152,2009-11-22,11,Buffalo Bills,Jacksonville Jaguars,outdoors,74.0,85.0,10.0
182,2017-12-03,13,Houston Texans,Tennessee Titans,outdoors,60.0,,4.0
212,2004-12-19,15,Seattle Seahawks,New York Jets,outdoors,45.0,82.0,5.0
198,2012-12-09,14,Philadelphia Eagles,Tampa Bay Buccaneers,outdoors,69.0,92.0,1.0
141,2010-11-14,10,St. Louis Rams,San Francisco 49ers,outdoors,74.0,50.0,5.0
77,2016-10-13,6,Denver Broncos,San Diego Chargers,outdoors,70.0,63.0,9.0
218,2012-12-16,15,Detroit Lions,Arizona Cardinals,retractable roof (closed),,,
206,2004-12-12,14,Philadelphia Eagles,Washington Redskins,outdoors,47.0,51.0,13.0
92,2012-10-21,7,Green Bay Packers,St. Louis Rams,dome,,,
195,2014-12-07,14,Pittsburgh Steelers,Cincinnati Bengals,outdoors,39.0,70.0,8.0
217,2016-12-18,15,Pittsburgh Steelers,Cincinnati Bengals,outdoors,24.0,,8.0
93,2015-10-25,7,Cleveland Browns,St. Louis Rams,dome,,,
194,2017-12-10,14,Oakland Raiders,Kansas City Chiefs,outdoors,46.0,,13.0
188,2015-12-06,13,Carolina Panthers,New Orleans Saints,dome,,,
184,2010-12-05,13,Buffalo Bills,Minnesota Vikings,dome,,,
162,2006-11-23,12,Denver Broncos,Kansas City Chiefs,outdoors,65.0,39.0,10.0
232,2010-12-26,16,Detroit Lions,Miami Dolphins,outdoors,69.0,47.0,22.0
231,2017-12-24,16,Detroit Lions,Cincinnati Bengals,outdoors,35.0,,2.0
254,2007-12-30,17,Pittsburgh Steelers,Baltimore Ravens,outdoors,42.0,100.0,5.0
178,2017-12-03,13,Denver Broncos,Miami Dolphins,outdoors,80.0,,11.0
207,2017-12-11,14,New England Patriots,Miami Dolphins,outdoors,55.0,,7.0
130,2010-11-11,10,Baltimore Ravens,Atlanta Falcons,dome,,,
108,2009-11-01,8,St. Louis Rams,Detroit Lions,dome,,,
175,2011-11-28,12,New York Giants,New Orleans Saints,dome,,,
205,2009-12-13,14,San Diego Chargers,Dallas Cowboys,retractable roof (open),,,
175,2009-11-30,12,New England Patriots,New Orleans Saints,dome,,,
195,2015-12-13,14,Tennessee Titans,New York Jets,outdoors,,,
223,2003-12-15,15,Philadelphia Eagles,Miami Dolphins,outdoors,70.0,73.0,8.0
87,2017-10-15,6,Pittsburgh Steelers,Kansas City Chiefs,outdoors,60.0,,14.0
190,2008-11-30,13,Chicago Bears,Minnesota Vikings,dome,,,
194,2005-12-11,14,Chicago Bears,Pittsburgh Steelers,outdoors,32.0,81.0,12.0
218,2015-12-20,15,Cleveland Browns,Seattle Seahawks,outdoors,47.0,56.0,10.0
188,2006-12-03,13,Dallas Cowboys,New York Giants,outdoors,45.0,47.0,9.0
146,2013-11-11,10,Miami Dolphins,Tampa Bay Buccaneers,outdoors,73.0,74.0,5.0
245,2006-01-01,17,Detroit Lions,Pittsburgh Steelers,outdoors,39.0,63.0,6.0
168,2016-11-27,12,Tennessee Titans,Chicago Bears,outdoors,40.0,,11.0
166,2010-11-28,12,Minnesota Vikings,Washington Redskins,outdoors,47.0,44.0,5.0
128,2016-11-06,9,Carolina Panthers,Los Angeles Rams,outdoors,75.0,,2.0
118,2007-11-04,9,Denver Broncos,Detroit Lions,dome,,,
246,2013-12-29,17,Detroit Lions,Minnesota Vikings,dome,,,
210,2006-12-17,15,Pittsburgh Steelers,Carolina Panthers,outdoors,68.0,60.0,5.0
79,2010-10-17,6,Seattle Seahawks,Chicago Bears,outdoors,61.0,49.0,9.0
195,2007-12-09,14,St. Louis Rams,Cincinnati Bengals,outdoors,38.0,93.0,7.0
249,2002-12-29,17,Tennessee Titans,Houston Texans,retractable roof (open),,,
242,2012-12-30,17,New York Jets,Buffalo Bills,outdoors,28.0,53.0,18.0
182,2016-12-04,13,Denver Broncos,Jacksonville Jaguars,outdoors,70.0,,10.0
116,2014-10-26,8,Philadelphia Eagles,Arizona Cardinals,retractable roof (closed),,,
123,2015-11-08,9,Miami Dolphins,Buffalo Bills,outdoors,49.0,55.0,7.0
104,2016-10-23,7,New England Patriots,Pittsburgh Steelers,outdoors,63.0,54.0,13.0
91,2004-10-24,7,Buffalo Bills,Baltimore Ravens,outdoors,52.0,69.0,3.0
188,2010-12-05,13,Atlanta Falcons,Tampa Bay Buccaneers,outdoors,72.0,53.0,9.0
103,2010-10-25,7,New York Giants,Dallas Cowboys,retractable roof (open),,,
87,2011-10-16,6,New Orleans Saints,Tampa Bay Buccaneers,outdoors,84.0,0.0,11.0
145,2003-11-16,11,New York Giants,Philadelphia Eagles,outdoors,52.0,59.0,6.0
185,2014-11-30,13,Washington Redskins,Indianapolis Colts,retractable roof (closed),,,
211,2016-12-18,15,Jacksonville Jaguars,Houston Texans,retractable roof (closed),,,
102,2005-10-30,8,Minnesota Vikings,Carolina Panthers,outdoors,70.0,24.0,5.0
123,2011-11-06,9,Cincinnati Bengals,Tennessee Titans,outdoors,68.0,39.0,13.0
195,2010-12-12,14,Cincinnati Bengals,Pittsburgh Steelers,outdoors,37.0,89.0,8.0
121,2006-11-05,9,Tennessee Titans,Jacksonville Jaguars,outdoors,69.0,63.0,20.0
157,2012-11-18,11,San Diego Chargers,Denver Broncos,outdoors,62.0,22.0,3.0
86,2004-10-17,6,Minnesota Vikings,New Orleans Saints,dome,,,
159,2003-11-17,11,Pittsburgh Steelers,San Francisco 49ers,outdoors,57.0,80.0,14.0
249,2006-01-01,17,New Orleans Saints,Tampa Bay Buccaneers,outdoors,74.0,84.0,7.0
100,2017-10-22,7,Dallas Cowboys,San Francisco 49ers,outdoors,68.0,,10.0
228,2007-12-23,16,Oakland Raiders,Jacksonville Jaguars,outdoors,69.0,78.0,6.0
90,2014-10-13,6,San Francisco 49ers,St. Louis Rams,dome,,,
82,2002-10-13,6,Carolina Panthers,Dallas Cowboys,outdoors,56.0,55.0,13.0
188,2008-11-30,13,Pittsburgh Steelers,New England Patriots,outdoors,34.0,100.0,3.0
124,2013-11-03,9,San Diego Chargers,Washington Redskins,outdoors,57.0,41.0,20.0
141,2011-11-13,10,Baltimore Ravens,Seattle Seahawks,outdoors,50.0,0.0,10.0
183,2017-12-03,13,New England Patriots,Buffalo Bills,outdoors,48.0,,13.0
209,2004-12-18,15,Washington Redskins,San Francisco 49ers,outdoors,55.0,80.0,
159,2015-11-23,11,Buffalo Bills,New England Patriots,outdoors,29.0,40.0,8.0
128,2012-11-04,9,Minnesota Vikings,Seattle Seahawks,outdoors,60.0,89.0,5.0
225,2016-12-24,16,Washington Redskins,Chicago Bears,outdoors,37.0,,1.0
114,2004-10-31,8,San Francisco 49ers,Chicago Bears,outdoors,50.0,76.0,7.0
207,2004-12-13,14,Kansas City Chiefs,Tennessee Titans,outdoors,37.0,50.0,10.0
212,2009-12-20,15,Arizona Cardinals,Detroit Lions,dome,,,
108,2015-11-01,8,Minnesota Vikings,Chicago Bears,outdoors,62.0,42.0,11.0
225,2011-12-24,16,Denver Broncos,Buffalo Bills,outdoors,30.0,42.0,2.0
151,2012-11-18,11,Jacksonville Jaguars,Houston Texans,retractable roof (closed),,,
249,2014-12-28,17,Dallas Cowboys,Washington Redskins,outdoors,58.0,54.0,
196,2015-12-13,14,Seattle Seahawks,Baltimore Ravens,outdoors,65.0,70.0,2.0
236,2011-12-24,16,Philadelphia Eagles,Dallas Cowboys,retractable roof (closed),,,
142,2004-11-14,10,Buffalo Bills,New England Patriots,outdoors,40.0,57.0,2.0
98,2015-10-25,7,Pittsburgh Steelers,Kansas City Chiefs,outdoors,58.0,57.0,7.0
113,2012-10-28,8,San Diego Chargers,Cleveland Browns,outdoors,44.0,89.0,19.0
167,2009-11-29,12,Cleveland Browns,Cincinnati Bengals,outdoors,59.0,41.0,15.0
151,2009-11-22,11,Washington Redskins,Dallas Cowboys,retractable roof (closed),,,
224,2010-12-23,16,Carolina Panthers,Pittsburgh Steelers,outdoors,27.0,70.0,11.0
100,2006-10-29,8,Seattle Seahawks,Kansas City Chiefs,outdoors,67.0,48.0,5.0
134,2002-11-10,10,New Orleans Saints,Carolina Panthers,outdoors,69.0,84.0,12.0
134,2007-11-11,10,St. Louis Rams,New Orleans Saints,dome,,,
76,2014-10-09,6,Indianapolis Colts,Houston Texans,retractable roof (closed),,,
91,2008-10-19,7,Baltimore Ravens,Miami Dolphins,outdoors,80.0,72.0,13.0
99,2013-10-20,7,New England Patriots,New York Jets,outdoors,63.0,36.0,11.0
202,2010-12-12,14,Denver Broncos,Arizona Cardinals,retractable roof (closed),,,
122,2016-11-06,9,Jacksonville Jaguars,Kansas City Chiefs,outdoors,62.0,,7.0
117,2013-10-27,8,Washington Redskins,Denver Broncos,outdoors,69.0,14.0,8.0
107,2014-10-26,8,Detroit Lions,Atlanta Falcons,outdoors,59.0,0.0,13.0
114,2009-11-01,8,Carolina Panthers,Arizona Cardinals,retractable roof (closed),,,
211,2002-12-15,15,Baltimore Ravens,Houston Texans,retractable roof (open),,,
236,2014-12-21,16,Buffalo Bills,Oakland Raiders,outdoors,64.0,84.0,10.0
