,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread
5,2003-09-07,Carolina Panthers,Jacksonville Jaguars,34,24,23,Carolina Panthers -4.0,home,4.0
6,2003-09-07,New York Giants,St. Louis Rams,46,23,13,St. Louis Rams -1.0,away,1.0
7,2003-09-07,Miami Dolphins,Houston Texans,34,21,21,Miami Dolphins -14.0,home,14.0
8,2003-09-07,Cincinnati Bengals,Denver Broncos,43,30,30,Denver Broncos -6.0,away,6.0
9,2003-09-07,Cleveland Browns,Indianapolis Colts,48,9,9,Indianapolis Colts -2.0,away,2.0
10,2003-09-07,Detroit Lions,Arizona Cardinals,39,42,24,Detroit Lions -3.5,home,3.5
11,2003-09-07,Seattle Seahawks,New Orleans Saints,48,27,10,Seattle Seahawks -3.0,home,3.0
12,2003-09-07,Dallas Cowboys,Atlanta Falcons,36,27,27,Dallas Cowboys -2.0,home,2.0
13,2003-09-07,San Francisco 49ers,Chicago Bears,40,49,7,San Francisco 49ers -6.5,home,6.5
14,2003-09-07,Tennessee Titans,Oakland Raiders,46,25,20,Tennessee Titans -3.5,home,3.5
15,2003-09-08,Philadelphia Eagles,Tampa Bay Buccaneers,36,17,17,Philadelphia Eagles -3.0,home,3.0
16,2003-09-14,Indianapolis Colts,Tennessee Titans,44,33,7,Indianapolis Colts -2.5,home,2.5
17,2003-09-14,Kansas City Chiefs,Pittsburgh Steelers,48,41,20,Kansas City Chiefs -3.5,home,3.5
18,2003-09-14,St. Louis Rams,San Francisco 49ers,47,27,24,St. Louis Rams -3.0,home,3.0
19,2003-09-14,New Orleans Saints,Houston Texans,40,31,10,New Orleans Saints -8.0,home,8.0
20,2003-09-14,New York Jets,Miami Dolphins,37,21,21,Miami Dolphins -3.0,away,3.0
21,2003-09-14,Green Bay Packers,Detroit Lions,45,31,6,Green Bay Packers -7.0,home,7.0
22,2003-09-14,Baltimore Ravens,Cleveland Browns,39,33,13,Baltimore Ravens -2.5,home,2.5
23,2003-09-14,Atlanta Falcons,Washington Redskins,39,33,33,Atlanta Falcons -3.0,home,3.0
24,2003-09-14,Jacksonville Jaguars,Buffalo Bills,42,38,38,Buffalo Bills -3.0,away,3.0
25,2003-09-14,Tampa Bay Buccaneers,Carolina Panthers,34,12,12,Tampa Bay Buccaneers -9.0,home,9.0
26,2003-09-14,Arizona Cardinals,Seattle Seahawks,44,38,38,Seattle Seahawks -5.0,away,5.0
27,2003-09-14,San Diego Chargers,Denver Broncos,43,37,37,Denver Broncos -3.0,away,3.0
28,2003-09-14,Oakland Raiders,Cincinnati Bengals,45,23,20,Oakland Raiders -12.0,home,12.0
29,2003-09-14,Philadelphia Eagles,New England Patriots,38,31,31,Philadelphia Eagles -4.0,home,4.0
30,2003-09-14,Minnesota Vikings,Chicago Bears,44,24,13,Minnesota Vikings -9.0,home,9.0
31,2003-09-15,New York Giants,Dallas Cowboys,36,35,35,New York Giants -7.5,home,7.5
32,2003-09-21,Indianapolis Colts,Jacksonville Jaguars,42,23,13,Indianapolis Colts -7.5,home,7.5
33,2003-09-21,New England Patriots,New York Jets,38,23,16,New England Patriots -6.0,home,6.0
34,2003-09-21,Houston Texans,Kansas City Chiefs,44,42,42,Kansas City Chiefs -7.5,away,7.5
35,2003-09-21,Cincinnati Bengals,Pittsburgh Steelers,44,17,17,Pittsburgh Steelers -4.5,away,4.5
36,2003-09-21,Tennessee Titans,New Orleans Saints,43,27,12,Tennessee Titans -4.5,home,4.5
37,2003-09-21,Detroit Lions,Minnesota Vikings,47,23,23,Minnesota Vikings -4.0,away,4.0
38,2003-09-21,Atlanta Falcons,Tampa Bay Buccaneers,35,31,31,Tampa Bay Buccaneers -6.5,away,6.5
39,2003-09-21,Washington Redskins,New York Giants,43,24,24,Washington Redskins -1.5,home,1.5
40,2003-09-21,Arizona Cardinals,Green Bay Packers,42,20,13,Green Bay Packers -7.5,away,7.5
41,2003-09-21,Seattle Seahawks,St. Louis Rams,47,24,23,Seattle Seahawks -3.0,home,3.0
42,2003-09-21,San Francisco 49ers,Cleveland Browns,44,13,13,San Francisco 49ers -7.0,home,7.0
43,2003-09-21,San Diego Chargers,Baltimore Ravens,38,24,24,San Diego Chargers -1.5,home,1.5
44,2003-09-21,Miami Dolphins,Buffalo Bills,40,17,7,Miami Dolphins -3.0,home,3.0
45,2003-09-22,Denver Broncos,Oakland Raiders,45,31,10,Denver Broncos -5.5,home,5.5
46,2003-09-28,Pittsburgh Steelers,Tennessee Titans,44,30,30,Pittsburgh Steelers -3.5,home,3.5
47,2003-09-28,Buffalo Bills,Philadelphia Eagles,39,23,23,Buffalo Bills -3.0,home,3.0
48,2003-09-28,St. Louis Rams,Arizona Cardinals,45,37,13,St. Louis Rams -11.5,home,11.5
49,2003-09-28,Minnesota Vikings,San Francisco 49ers,43,35,7,Pick,home,0.0
50,2003-09-28,Cleveland Browns,Cincinnati Bengals,40,21,21,Cleveland Browns -4.5,home,4.5
51,2003-09-28,Washington Redskins,New England Patriots,43,20,17,Washington Redskins -3.5,home,3.5
52,2003-09-28,Houston Texans,Jacksonville Jaguars,37,24,20,Jacksonville Jaguars -2.5,away,2.5
53,2003-09-28,Oakland Raiders,San Diego Chargers,41,34,31,Oakland Raiders -7.0,home,7.0
54,2003-09-28,Baltimore Ravens,Kansas City Chiefs,43,17,17,Kansas City Chiefs -3.0,away,3.0
55,2003-09-28,New York Jets,Dallas Cowboys,37,17,17,New York Jets -3.0,home,3.0
56,2003-09-28,Denver Broncos,Detroit Lions,44,20,16,Denver Broncos -12.0,home,12.0
57,2003-09-28,Carolina Panthers,Atlanta Falcons,35,23,3,Carolina Panthers -6.0,home,6.0
58,2003-09-28,New Orleans Saints,Indianapolis Colts,42,55,55,Indianapolis Colts -1.5,away,1.5
59,2003-09-29,Chicago Bears,Green Bay Packers,41,38,38,Green Bay Packers -4.0,away,4.0
60,2003-10-05,Kansas City Chiefs,Denver Broncos,46,24,23,Kansas City Chiefs -3.5,home,3.5
61,2003-10-05,Carolina Panthers,New Orleans Saints,37,19,13,Carolina Panthers -7.0,home,7.0
62,2003-10-05,Chicago Bears,Oakland Raiders,43,24,21,Oakland Raiders -3.5,away,3.5
63,2003-10-05,Buffalo Bills,Cincinnati Bengals,40,22,16,Buffalo Bills -7.0,home,7.0
64,2003-10-05,New England Patriots,Tennessee Titans,40,38,30,New England Patriots -1.0,home,1.0
65,2003-10-05,Dallas Cowboys,Arizona Cardinals,39,24,7,Dallas Cowboys -7.5,home,7.5
66,2003-10-05,Green Bay Packers,Seattle Seahawks,45,35,13,Green Bay Packers -1.0,home,1.0
67,2003-10-05,New York Giants,Miami Dolphins,38,23,23,New York Giants -1.5,home,1.5
68,2003-10-05,Atlanta Falcons,Minnesota Vikings,43,39,39,Minnesota Vikings -4.5,away,4.5
69,2003-10-05,Jacksonville Jaguars,San Diego Chargers,42,27,21,Jacksonville Jaguars -3.0,home,3.0
70,2003-10-05,Philadelphia Eagles,Washington Redskins,40,27,25,Philadelphia Eagles -4.5,home,4.5
71,2003-10-05,San Francisco 49ers,Detroit Lions,42,24,17,San Francisco 49ers -7.5,home,7.5
72,2003-10-05,Pittsburgh Steelers,Cleveland Browns,42,33,33,Pittsburgh Steelers -7.0,home,7.0
73,2003-10-06,Tampa Bay Buccaneers,Indianapolis Colts,37,38,38,Tampa Bay Buccaneers -4.5,home,4.5
74,2003-10-12,Indianapolis Colts,Carolina Panthers,37,23,23,Indianapolis Colts -4.0,home,4.0
75,2003-10-12,Jacksonville Jaguars,Miami Dolphins,38,24,24,Miami Dolphins -3.5,away,3.5
76,2003-10-12,Green Bay Packers,Kansas City Chiefs,47,40,40,Green Bay Packers -2.5,home,2.5
77,2003-10-12,New England Patriots,New York Giants,42,17,6,New England Patriots -2.5,home,2.5
78,2003-10-12,Tennessee Titans,Houston Texans,39,38,17,Tennessee Titans -8.5,home,8.5
79,2003-10-12,Washington Redskins,Tampa Bay Buccaneers,37,35,35,Tampa Bay Buccaneers -3.5,away,3.5
80,2003-10-12,Dallas Cowboys,Philadelphia Eagles,37,23,21,Dallas Cowboys -1.0,home,1.0
81,2003-10-12,New Orleans Saints,Chicago Bears,43,20,13,New Orleans Saints -6.5,home,6.5
82,2003-10-12,Cleveland Browns,Oakland Raiders,43,13,7,Cleveland Browns -3.5,home,3.5
83,2003-10-12,Denver Broncos,Pittsburgh Steelers,45,17,14,Denver Broncos -6.5,home,6.5
84,2003-10-12,New York Jets,Buffalo Bills,36,30,3,Buffalo Bills -1.0,away,1.0
85,2003-10-12,Arizona Cardinals,Baltimore Ravens,37,26,26,Baltimore Ravens -6.5,away,6.5
86,2003-10-12,Seattle Seahawks,San Francisco 49ers,44,20,19,Seattle Seahawks -3.5,home,3.5
87,2003-10-13,St. Louis Rams,Atlanta Falcons,46,36,0,St. Louis Rams -10.0,home,10.0
88,2003-10-19,Minnesota Vikings,Denver Broncos,44,28,20,Minnesota Vikings -4.0,home,4.0
89,2003-10-19,Cincinnati Bengals,Baltimore Ravens,36,34,26,Baltimore Ravens -1.0,away,1.0
90,2003-10-19,Carolina Panthers,Tennessee Titans,37,37,37,Pick,home,0.0
91,2003-10-19,St. Louis Rams,Green Bay Packers,48,34,24,St. Louis Rams -4.0,home,4.0
92,2003-10-19,Cleveland Browns,San Diego Chargers,41,26,26,Cleveland Browns -3.5,home,3.5
93,2003-10-19,New York Giants,Philadelphia Eagles,37,14,14,New York Giants -3.0,home,3.0
94,2003-10-19,Miami Dolphins,New England Patriots,37,19,19,Miami Dolphins -6.5,home,6.5
95,2003-10-19,Detroit Lions,Dallas Cowboys,39,38,38,Dallas Cowboys -3.0,away,3.0
96,2003-10-19,Atlanta Falcons,New Orleans Saints,42,45,45,New Orleans Saints -3.0,away,3.0
97,2003-10-19,Houston Texans,New York Jets,38,19,19,New York Jets -3.5,away,3.5
98,2003-10-19,Seattle Seahawks,Chicago Bears,41,24,17,Seattle Seahawks -11.0,home,11.0
99,2003-10-19,San Francisco 49ers,Tampa Bay Buccaneers,39,24,7,Tampa Bay Buccaneers -5.0,away,5.0
100,2003-10-19,Buffalo Bills,Washington Redskins,38,24,7,Buffalo Bills -3.0,home,3.0
101,2003-10-20,Oakland Raiders,Kansas City Chiefs,47,17,17,Kansas City Chiefs -4.5,away,4.5
102,2003-10-26,Minnesota Vikings,New York Giants,44,29,29,Minnesota Vikings -5.5,home,5.5
103,2003-10-26,Tampa Bay Buccaneers,Dallas Cowboys,37,16,0,Tampa Bay Buccaneers -6.0,home,6.0
104,2003-10-26,Jacksonville Jaguars,Tennessee Titans,43,30,30,Tennessee Titans -4.5,away,4.5
105,2003-10-26,Pittsburgh Steelers,St. Louis Rams,45,33,33,Pittsburgh Steelers -1.0,home,1.0
106,2003-10-26,Cincinnati Bengals,Seattle Seahawks,41,27,24,Seattle Seahawks -3.0,away,3.0
107,2003-10-26,Baltimore Ravens,Denver Broncos,36,26,6,Baltimore Ravens -2.5,home,2.5
108,2003-10-26,New England Patriots,Cleveland Browns,37,9,3,New England Patriots -4.5,home,4.5
109,2003-10-26,New Orleans Saints,Carolina Panthers,39,23,23,New Orleans Saints -3.0,home,3.0
110,2003-10-26,Chicago Bears,Detroit Lions,37,24,16,Chicago Bears -3.0,home,3.0
111,2003-10-26,Arizona Cardinals,San Francisco 49ers,41,16,13,San Francisco 49ers -7.0,away,7.0
112,2003-10-26,Philadelphia Eagles,New York Jets,36,24,17,Philadelphia Eagles -3.0,home,3.0
113,2003-10-26,Indianapolis Colts,Houston Texans,44,30,21,Indianapolis Colts -13.0,home,13.0
114,2003-10-26,Kansas City Chiefs,Buffalo Bills,43,38,5,Kansas City Chiefs -5.5,home,5.5
115,2003-10-27,San Diego Chargers,Miami Dolphins,38,26,26,Miami Dolphins -6.5,away,6.5
116,2003-11-02,Houston Texans,Carolina Panthers,37,14,10,Carolina Panthers -6.0,away,6.0
117,2003-11-02,Baltimore Ravens,Jacksonville Jaguars,37,24,17,Baltimore Ravens -7.0,home,7.0
118,2003-11-02,New York Jets,New York Giants,40,31,31,New York Giants -3.5,away,3.5
119,2003-11-02,Detroit Lions,Oakland Raiders,39,23,13,Oakland Raiders -3.5,away,3.5
120,2003-11-02,Miami Dolphins,Indianapolis Colts,39,23,23,Miami Dolphins -3.0,home,3.0
121,2003-11-02,Chicago Bears,San Diego Chargers,39,20,7,Chicago Bears -1.0,home,1.0
122,2003-11-02,Tampa Bay Buccaneers,New Orleans Saints,39,17,17,Tampa Bay Buccaneers -8.0,home,8.0
123,2003-11-02,Arizona Cardinals,Cincinnati Bengals,39,17,14,Cincinnati Bengals -3.0,away,3.0
124,2003-11-02,Seattle Seahawks,Pittsburgh Steelers,44,23,16,Seattle Seahawks -5.0,home,5.0
125,2003-11-02,Dallas Cowboys,Washington Redskins,38,21,14,Dallas Cowboys -6.0,home,6.0
126,2003-11-02,Atlanta Falcons,Philadelphia Eagles,39,23,23,Philadelphia Eagles -6.0,away,6.0
127,2003-11-02,San Francisco 49ers,St. Louis Rams,44,30,10,St. Louis Rams -5.0,away,5.0
128,2003-11-02,Minnesota Vikings,Green Bay Packers,49,30,30,Minnesota Vikings -5.5,home,5.5
129,2003-11-03,Denver Broncos,New England Patriots,36,30,30,Denver Broncos -2.0,home,2.0
130,2003-11-09,Kansas City Chiefs,Cleveland Browns,43,41,20,Kansas City Chiefs -9.0,home,9.0
131,2003-11-09,Jacksonville Jaguars,Indianapolis Colts,44,28,23,Indianapolis Colts -6.0,away,6.0
132,2003-11-09,Tennessee Titans,Miami Dolphins,39,31,7,Tennessee Titans -5.5,home,5.5
133,2003-11-09,Pittsburgh Steelers,Arizona Cardinals,40,28,15,Pittsburgh Steelers -7.0,home,7.0
134,2003-11-09,Washington Redskins,Seattle Seahawks,41,27,20,Seattle Seahawks -3.0,away,3.0
135,2003-11-09,Carolina Panthers,Tampa Bay Buccaneers,34,27,24,Tampa Bay Buccaneers -3.5,away,3.5
136,2003-11-09,Detroit Lions,Chicago Bears,37,12,10,Pick,home,0.0
137,2003-11-09,Cincinnati Bengals,Houston Texans,40,34,27,Cincinnati Bengals -4.0,home,4.0
138,2003-11-09,New York Giants,Atlanta Falcons,41,27,27,New York Giants -11.5,home,11.5
139,2003-11-09,San Diego Chargers,Minnesota Vikings,45,42,28,Minnesota Vikings -5.5,away,5.5
140,2003-11-09,Oakland Raiders,New York Jets,38,27,27,New York Jets -3.0,away,3.0
141,2003-11-09,Dallas Cowboys,Buffalo Bills,37,10,6,Dallas Cowboys -4.0,home,4.0
142,2003-11-09,St. Louis Rams,Baltimore Ravens,43,33,22,St. Louis Rams -6.5,home,6.5
143,2003-11-10,Green Bay Packers,Philadelphia Eagles,43,17,17,Green Bay Packers -4.5,home,4.5
144,2003-11-16,Buffalo Bills,Houston Texans,37,12,12,Buffalo Bills -7.0,home,7.0
145,2003-11-16,Philadelphia Eagles,New York Giants,38,28,10,Philadelphia Eagles -3.0,home,3.0
146,2003-11-16,Tennessee Titans,Jacksonville Jaguars,44,10,3,Tennessee Titans -9.0,home,9.0
147,2003-11-16,Carolina Panthers,Washington Redskins,37,20,17,Carolina Panthers -6.0,home,6.0
148,2003-11-16,Chicago Bears,St. Louis Rams,41,23,23,St. Louis Rams -6.0,away,6.0
149,2003-11-16,Cincinnati Bengals,Kansas City Chiefs,48,24,19,Kansas City Chiefs -6.0,away,6.0
150,2003-11-16,Miami Dolphins,Baltimore Ravens,33,9,6,Miami Dolphins -5.0,home,5.0
151,2003-11-16,Cleveland Browns,Arizona Cardinals,37,44,6,Cleveland Browns -5.0,home,5.0
152,2003-11-16,New Orleans Saints,Atlanta Falcons,44,23,20,New Orleans Saints -9.0,home,9.0
153,2003-11-16,Indianapolis Colts,New York Jets,43,38,31,Indianapolis Colts -6.0,home,6.0
154,2003-11-16,Denver Broncos,San Diego Chargers,44,37,8,Denver Broncos -8.5,home,8.5
155,2003-11-16,Tampa Bay Buccaneers,Green Bay Packers,41,20,20,Tampa Bay Buccaneers -3.5,home,3.5
156,2003-11-16,Oakland Raiders,Minnesota Vikings,46,28,18,Minnesota Vikings -4.5,away,4.5
157,2003-11-16,Seattle Seahawks,Detroit Lions,39,35,14,Seattle Seahawks -11.0,home,11.0
158,2003-11-16,New England Patriots,Dallas Cowboys,35,12,0,New England Patriots -4.0,home,4.0
159,2003-11-17,San Francisco 49ers,Pittsburgh Steelers,41,30,14,San Francisco 49ers -4.0,home,4.0
160,2003-11-23,Minnesota Vikings,Detroit Lions,47,24,14,Minnesota Vikings -10.5,home,10.5
161,2003-11-23,Cleveland Browns,Pittsburgh Steelers,40,13,13,Cleveland Browns -3.0,home,3.0
162,2003-11-23,Buffalo Bills,Indianapolis Colts,38,17,17,Indianapolis Colts -3.0,away,3.0
163,2003-11-23,Dallas Cowboys,Carolina Panthers,33,24,20,Dallas Cowboys -3.0,home,3.0
164,2003-11-23,Green Bay Packers,San Francisco 49ers,40,20,10,Green Bay Packers -3.5,home,3.5
165,2003-11-23,Philadelphia Eagles,New Orleans Saints,39,33,20,Philadelphia Eagles -5.5,home,5.5
166,2003-11-23,Houston Texans,New England Patriots,37,23,23,New England Patriots -5.0,away,5.0
167,2003-11-23,Baltimore Ravens,Seattle Seahawks,36,44,41,Baltimore Ravens -3.0,home,3.0
168,2003-11-23,New York Jets,Jacksonville Jaguars,43,13,10,New York Jets -4.0,home,4.0
169,2003-11-23,Denver Broncos,Chicago Bears,38,19,19,Denver Broncos -10.5,home,10.5
170,2003-11-23,Arizona Cardinals,St. Louis Rams,44,30,30,St. Louis Rams -7.0,away,7.0
171,2003-11-23,Kansas City Chiefs,Oakland Raiders,44,27,24,Kansas City Chiefs -11.0,home,11.0
172,2003-11-23,Atlanta Falcons,Tennessee Titans,44,38,38,Tennessee Titans -6.5,away,6.5
173,2003-11-23,San Diego Chargers,Cincinnati Bengals,43,34,34,Cincinnati Bengals -3.0,away,3.0
174,2003-11-23,Miami Dolphins,Washington Redskins,35,24,23,Miami Dolphins -7.0,home,7.0
175,2003-11-24,Tampa Bay Buccaneers,New York Giants,38,19,13,Tampa Bay Buccaneers -6.0,home,6.0
176,2003-11-27,Detroit Lions,Green Bay Packers,44,22,14,Green Bay Packers -6.5,away,6.5
177,2003-11-27,Dallas Cowboys,Miami Dolphins,34,40,40,Dallas Cowboys -3.0,home,3.0
178,2003-11-30,Indianapolis Colts,New England Patriots,43,38,38,Indianapolis Colts -3.5,home,3.5
179,2003-11-30,Pittsburgh Steelers,Cincinnati Bengals,42,24,24,Pittsburgh Steelers -3.0,home,3.0
180,2003-11-30,Baltimore Ravens,San Francisco 49ers,37,44,6,Baltimore Ravens -3.0,home,3.0
181,2003-11-30,St. Louis Rams,Minnesota Vikings,51,48,17,St. Louis Rams -6.0,home,6.0
182,2003-11-30,New York Giants,Buffalo Bills,35,24,24,New York Giants -3.0,home,3.0
183,2003-11-30,Carolina Panthers,Philadelphia Eagles,37,25,25,Carolina Panthers -1.5,home,1.5
184,2003-11-30,Houston Texans,Atlanta Falcons,42,17,13,Houston Texans -3.0,home,3.0
185,2003-11-30,Chicago Bears,Arizona Cardinals,36,28,3,Chicago Bears -4.5,home,4.5
186,2003-11-30,Washington Redskins,New Orleans Saints,42,24,24,New Orleans Saints -1.0,away,1.0
187,2003-11-30,Seattle Seahawks,Cleveland Browns,42,34,7,Seattle Seahawks -6.5,home,6.5
188,2003-11-30,San Diego Chargers,Kansas City Chiefs,48,28,28,Kansas City Chiefs -7.5,away,7.5
189,2003-11-30,Oakland Raiders,Denver Broncos,42,22,22,Denver Broncos -3.0,away,3.0
190,2003-11-30,Jacksonville Jaguars,Tampa Bay Buccaneers,37,17,10,Tampa Bay Buccaneers -3.0,away,3.0
191,2003-12-01,New York Jets,Tennessee Titans,42,24,17,Tennessee Titans -3.0,away,3.0
192,2003-12-07,Atlanta Falcons,Carolina Panthers,41,20,14,Carolina Panthers -1.0,away,1.0
193,2003-12-07,Minnesota Vikings,Seattle Seahawks,52,34,7,Seattle Seahawks -1.0,away,1.0
194,2003-12-07,Pittsburgh Steelers,Oakland Raiders,40,27,7,Pittsburgh Steelers -5.5,home,5.5
195,2003-12-07,Green Bay Packers,Chicago Bears,39,34,21,Green Bay Packers -7.5,home,7.5
196,2003-12-07,Baltimore Ravens,Cincinnati Bengals,38,31,13,Baltimore Ravens -5.0,home,5.0
197,2003-12-07,New York Giants,Washington Redskins,36,20,20,New York Giants -3.0,home,3.0
198,2003-12-07,Jacksonville Jaguars,Houston Texans,37,27,0,Jacksonville Jaguars -9.5,home,9.5
199,2003-12-07,Tennessee Titans,Indianapolis Colts,46,29,29,Tennessee Titans -3.5,home,3.5
200,2003-12-07,New Orleans Saints,Tampa Bay Buccaneers,40,14,14,New Orleans Saints -3.0,home,3.0
201,2003-12-07,Philadelphia Eagles,Dallas Cowboys,35,36,10,Philadelphia Eagles -5.5,home,5.5
202,2003-12-07,Detroit Lions,San Diego Chargers,43,14,14,Detroit Lions -3.0,home,3.0
203,2003-12-07,San Francisco 49ers,Arizona Cardinals,40,50,14,San Francisco 49ers -10.5,home,10.5
204,2003-12-07,Denver Broncos,Kansas City Chiefs,46,45,27,Denver Broncos -3.0,home,3.0
205,2003-12-07,New England Patriots,Miami Dolphins,33,12,0,New England Patriots -3.0,home,3.0
206,2003-12-07,Buffalo Bills,New York Jets,37,17,6,Buffalo Bills -3.0,home,3.0
207,2003-12-08,Cleveland Browns,St. Louis Rams,43,26,26,St. Louis Rams -5.5,away,5.5
208,2003-12-14,Kansas City Chiefs,Detroit Lions,45,45,17,Kansas City Chiefs -14.5,home,14.5
209,2003-12-14,Indianapolis Colts,Atlanta Falcons,48,38,7,Indianapolis Colts -7.5,home,7.5
210,2003-12-14,Tampa Bay Buccaneers,Houston Texans,36,16,3,Tampa Bay Buccaneers -11.5,home,11.5
211,2003-12-14,St. Louis Rams,Seattle Seahawks,52,27,22,St. Louis Rams -7.0,home,7.0
212,2003-12-14,New England Patriots,Jacksonville Jaguars,33,27,13,New England Patriots -6.0,home,6.0
213,2003-12-14,Chicago Bears,Minnesota Vikings,39,13,10,Minnesota Vikings -3.0,away,3.0
214,2003-12-14,Cincinnati Bengals,San Francisco 49ers,42,41,38,Cincinnati Bengals -3.0,home,3.0
215,2003-12-14,New York Jets,Pittsburgh Steelers,36,6,0,New York Jets -3.0,home,3.0
216,2003-12-14,Tennessee Titans,Buffalo Bills,37,28,26,Tennessee Titans -5.0,home,5.0
217,2003-12-14,Oakland Raiders,Baltimore Ravens,38,20,12,Baltimore Ravens -7.0,away,7.0
218,2003-12-14,Denver Broncos,Cleveland Browns,42,23,20,Denver Broncos -11.5,home,11.5
219,2003-12-14,San Diego Chargers,Green Bay Packers,45,38,38,Green Bay Packers -5.0,away,5.0
220,2003-12-14,Arizona Cardinals,Carolina Panthers,38,20,20,Carolina Panthers -7.0,away,7.0
221,2003-12-14,Washington Redskins,Dallas Cowboys,34,27,27,Dallas Cowboys -3.0,away,3.0
222,2003-12-14,New Orleans Saints,New York Giants,40,45,7,New Orleans Saints -7.5,home,7.5
223,2003-12-15,Miami Dolphins,Philadelphia Eagles,37,34,34,Miami Dolphins -3.0,home,3.0
224,2003-12-20,Tampa Bay Buccaneers,Atlanta Falcons,38,30,30,Tampa Bay Buccaneers -6.5,home,6.5
225,2003-12-20,Minnesota Vikings,Kansas City Chiefs,54,45,20,Kansas City Chiefs -3.0,away,3.0
226,2003-12-20,New York Jets,New England Patriots,35,21,21,New England Patriots -3.0,away,3.0
227,2003-12-21,Jacksonville Jaguars,New Orleans Saints,42,20,19,Jacksonville Jaguars -3.0,home,3.0
228,2003-12-21,Buffalo Bills,Miami Dolphins,33,20,20,Buffalo Bills -3.0,home,3.0
229,2003-12-21,Dallas Cowboys,New York Giants,35,19,3,Dallas Cowboys -12.5,home,12.5
230,2003-12-21,St. Louis Rams,Cincinnati Bengals,54,27,10,St. Louis Rams -7.0,home,7.0
231,2003-12-21,Carolina Panthers,Detroit Lions,37,20,14,Carolina Panthers -7.5,home,7.5
232,2003-12-21,Cleveland Browns,Baltimore Ravens,35,35,35,Baltimore Ravens -3.0,away,3.0
233,2003-12-21,Houston Texans,Tennessee Titans,39,27,27,Tennessee Titans -5.5,away,5.5
234,2003-12-21,Chicago Bears,Washington Redskins,35,27,24,Chicago Bears -4.0,home,4.0
235,2003-12-21,Pittsburgh Steelers,San Diego Chargers,42,40,24,Pittsburgh Steelers -6.5,home,6.5
236,2003-12-21,Seattle Seahawks,Arizona Cardinals,44,28,10,Seattle Seahawks -15.5,home,15.5
237,2003-12-21,Philadelphia Eagles,San Francisco 49ers,44,31,31,Philadelphia Eagles -7.0,home,7.0
238,2003-12-21,Indianapolis Colts,Denver Broncos,48,31,31,Indianapolis Colts -6.5,home,6.5
239,2003-12-22,Oakland Raiders,Green Bay Packers,44,41,41,Green Bay Packers -5.5,away,5.5
240,2003-12-27,New England Patriots,Buffalo Bills,34,31,0,New England Patriots -9.5,home,9.5
241,2003-12-27,San Francisco 49ers,Seattle Seahawks,46,24,24,San Francisco 49ers -2.5,home,2.5
242,2003-12-27,Washington Redskins,Philadelphia Eagles,42,31,31,Philadelphia Eagles -9.0,away,9.0
243,2003-12-28,Kansas City Chiefs,Chicago Bears,43,31,3,Kansas City Chiefs -7.5,home,7.5
