,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
238,2015-12-27,Minnesota Vikings,New York Giants,44,49,17,Minnesota Vikings -7.0,home,7.0,24.371287128712872,24.371287128712872,True,False,False
239,2015-12-28,Denver Broncos,Cincinnati Bengals,39,20,17,Denver Broncos -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
240,2016-01-03,Buffalo Bills,New York Jets,42,22,17,New York Jets -3.0,away,3.0,24.371287128712872,24.371287128712872,False,False,True
241,2016-01-03,Chicago Bears,Detroit Lions,45,24,24,Detroit Lions -1.0,away,1.0,24.371287128712872,24.371287128712872,True,True,True
245,2016-01-03,Cincinnati Bengals,Baltimore Ravens,41,24,16,Cincinnati Bengals -9.5,home,9.5,24.371287128712872,24.371287128712872,False,False,True
247,2016-01-03,Cleveland Browns,Pittsburgh Steelers,46,28,28,Pittsburgh Steelers -11.0,away,11.0,24.371287128712872,24.371287128712872,True,True,True
249,2016-01-03,New York Giants,Philadelphia Eagles,51,35,35,New York Giants -5.0,home,5.0,24.371287128712872,24.371287128712872,False,True,True
251,2016-01-03,Denver Broncos,San Diego Chargers,41,27,20,Denver Broncos -10.0,home,10.0,24.371287128712872,24.371287128712872,True,False,True
80,2016-10-16,Tennessee Titans,Cleveland Browns,44,28,26,Tennessee Titans -7.5,home,7.5,24.371287128712872,24.371287128712872,True,False,True
83,2016-10-16,Detroit Lions,Los Angeles Rams,44,31,28,Detroit Lions -2.5,home,2.5,24.371287128712872,24.371287128712872,True,False,False
88,2016-10-16,Green Bay Packers,Dallas Cowboys,47,30,30,Green Bay Packers -5.0,home,5.0,24.371287128712872,24.371287128712872,True,True,True
90,2016-10-16,Houston Texans,Indianapolis Colts,47,26,23,Houston Texans -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
91,2016-10-17,Arizona Cardinals,New York Jets,45,28,3,Arizona Cardinals -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,False
94,2016-10-23,Jacksonville Jaguars,Oakland Raiders,47,33,33,Jacksonville Jaguars -2.0,home,2.0,24.371287128712872,24.371287128712872,True,True,True
95,2016-10-23,Philadelphia Eagles,Minnesota Vikings,39,21,10,Minnesota Vikings -3.0,away,3.0,24.371287128712872,24.371287128712872,False,False,True
97,2016-10-23,Miami Dolphins,Buffalo Bills,46,28,25,Buffalo Bills -2.5,away,2.5,24.371287128712872,24.371287128712872,True,False,True
104,2016-10-23,Pittsburgh Steelers,New England Patriots,49,27,27,New England Patriots -7.5,away,7.5,24.371287128712872,24.371287128712872,False,True,True
105,2016-10-23,Arizona Cardinals,Seattle Seahawks,43,6,6,Arizona Cardinals -2.5,home,2.5,24.371287128712872,24.371287128712872,False,True,True
109,2016-10-30,Carolina Panthers,Arizona Cardinals,45,30,20,Carolina Panthers -2.5,home,2.5,24.371287128712872,24.371287128712872,True,False,False
110,2016-10-30,Indianapolis Colts,Kansas City Chiefs,50,30,30,Kansas City Chiefs -3.0,away,3.0,24.371287128712872,24.371287128712872,False,True,True
113,2016-10-30,Tampa Bay Buccaneers,Oakland Raiders,48,30,30,Tampa Bay Buccaneers -1.0,home,1.0,24.371287128712872,24.371287128712872,True,True,True
115,2016-10-30,Houston Texans,Detroit Lions,46,20,13,Houston Texans -1.0,home,1.0,24.371287128712872,24.371287128712872,False,False,False
116,2016-10-30,Denver Broncos,San Diego Chargers,43,27,19,Denver Broncos -3.5,home,3.5,24.371287128712872,24.371287128712872,True,False,False
119,2016-10-31,Chicago Bears,Minnesota Vikings,39,20,10,Minnesota Vikings -4.5,away,4.5,24.371287128712872,24.371287128712872,False,False,True
121,2016-11-06,Miami Dolphins,New York Jets,45,27,23,Miami Dolphins -3.5,home,3.5,24.371287128712872,24.371287128712872,True,False,False
131,2016-11-06,Oakland Raiders,Denver Broncos,44,30,20,Oakland Raiders -1.0,home,1.0,24.371287128712872,24.371287128712872,True,False,False
132,2016-11-07,Seattle Seahawks,Buffalo Bills,43,31,25,Seattle Seahawks -5.5,home,5.5,24.371287128712872,24.371287128712872,True,False,False
133,2016-11-10,Baltimore Ravens,Cleveland Browns,44,28,7,Baltimore Ravens -7.5,home,7.5,24.371287128712872,24.371287128712872,False,False,False
134,2016-11-13,Carolina Panthers,Kansas City Chiefs,44,20,20,Carolina Panthers -3.0,home,3.0,24.371287128712872,24.371287128712872,False,True,True
137,2016-11-13,Jacksonville Jaguars,Houston Texans,42,24,24,Jacksonville Jaguars -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
138,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,45,36,10,Chicago Bears -2.5,away,2.5,24.371287128712872,24.371287128712872,True,False,True
141,2016-11-13,Philadelphia Eagles,Atlanta Falcons,48,24,15,Philadelphia Eagles -2.0,home,2.0,24.371287128712872,24.371287128712872,False,False,False
146,2016-11-14,New York Giants,Cincinnati Bengals,49,21,20,Cincinnati Bengals -1.0,away,1.0,24.371287128712872,24.371287128712872,True,False,True
152,2016-11-20,Detroit Lions,Jacksonville Jaguars,47,26,19,Detroit Lions -5.5,home,5.5,24.371287128712872,24.371287128712872,False,False,False
154,2016-11-20,Indianapolis Colts,Tennessee Titans,53,24,17,Indianapolis Colts -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
160,2016-11-21,Oakland Raiders,Houston Texans,45,27,20,Oakland Raiders -6.5,home,6.5,24.371287128712872,24.371287128712872,True,False,False
164,2016-11-27,Atlanta Falcons,Arizona Cardinals,49,38,19,Atlanta Falcons -4.0,home,4.0,24.371287128712872,24.371287128712872,False,False,False
168,2016-11-27,Chicago Bears,Tennessee Titans,41,27,27,Tennessee Titans -6.5,away,6.5,24.371287128712872,24.371287128712872,True,True,True
169,2016-11-27,New Orleans Saints,Los Angeles Rams,45,49,21,New Orleans Saints -8.0,home,8.0,24.371287128712872,24.371287128712872,True,False,False
180,2016-12-04,New Orleans Saints,Detroit Lions,53,28,28,New Orleans Saints -6.5,home,6.5,24.371287128712872,24.371287128712872,False,True,True
182,2016-12-04,Jacksonville Jaguars,Denver Broncos,38,20,20,Denver Broncos -3.5,away,3.5,24.371287128712872,24.371287128712872,True,True,True
190,2016-12-04,Seattle Seahawks,Carolina Panthers,43,40,7,Seattle Seahawks -8.0,home,8.0,24.371287128712872,24.371287128712872,True,False,False
195,2016-12-11,Carolina Panthers,San Diego Chargers,48,28,16,Carolina Panthers -1.0,home,1.0,24.371287128712872,24.371287128712872,False,False,False
196,2016-12-11,Detroit Lions,Chicago Bears,42,20,17,Detroit Lions -7.5,home,7.5,24.371287128712872,24.371287128712872,False,False,True
198,2016-12-11,Indianapolis Colts,Houston Texans,47,22,22,Indianapolis Colts -6.5,home,6.5,24.371287128712872,24.371287128712872,False,True,True
200,2016-12-11,Cleveland Browns,Cincinnati Bengals,42,23,23,Cincinnati Bengals -4.5,away,4.5,24.371287128712872,24.371287128712872,True,True,True
202,2016-12-11,San Francisco 49ers,New York Jets,42,23,23,San Francisco 49ers -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
204,2016-12-11,Green Bay Packers,Seattle Seahawks,47,38,10,Seattle Seahawks -3.0,away,3.0,24.371287128712872,24.371287128712872,True,False,True
208,2016-12-15,Seattle Seahawks,Los Angeles Rams,39,24,3,Seattle Seahawks -15.0,home,15.0,24.371287128712872,24.371287128712872,False,False,False
210,2016-12-18,Baltimore Ravens,Philadelphia Eagles,41,27,26,Baltimore Ravens -5.0,home,5.0,24.371287128712872,24.371287128712872,True,False,True
212,2016-12-18,Kansas City Chiefs,Tennessee Titans,43,19,19,Kansas City Chiefs -6.0,home,6.0,24.371287128712872,24.371287128712872,False,True,True
213,2016-12-18,Buffalo Bills,Cleveland Browns,43,33,13,Buffalo Bills -10.5,home,10.5,24.371287128712872,24.371287128712872,True,False,False
214,2016-12-18,New York Giants,Detroit Lions,42,17,6,New York Giants -4.0,home,4.0,24.371287128712872,24.371287128712872,False,False,False
221,2016-12-18,Denver Broncos,New England Patriots,43,16,16,New England Patriots -3.0,away,3.0,24.371287128712872,24.371287128712872,False,True,True
222,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,47,26,20,Dallas Cowboys -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,True
225,2016-12-24,Chicago Bears,Washington Redskins,49,41,41,Washington Redskins -3.0,away,3.0,24.371287128712872,24.371287128712872,False,True,True
226,2016-12-24,Carolina Panthers,Atlanta Falcons,49,33,33,Atlanta Falcons -3.0,away,3.0,24.371287128712872,24.371287128712872,False,True,True
243,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,48,24,20,Indianapolis Colts -5.5,home,5.5,24.371287128712872,24.371287128712872,False,False,True
255,2017-01-01,Detroit Lions,Green Bay Packers,50,31,31,Green Bay Packers -3.5,away,3.5,24.371287128712872,24.371287128712872,False,True,True
79,2017-10-15,Minnesota Vikings,Green Bay Packers,46,23,10,Green Bay Packers -3.0,away,3.0,24.371287128712872,24.371287128712872,False,False,True
80,2017-10-15,New York Jets,New England Patriots,48,24,24,New England Patriots -9.0,away,9.0,24.371287128712872,24.371287128712872,True,True,True
82,2017-10-15,Baltimore Ravens,Chicago Bears,39,27,27,Baltimore Ravens -5.5,home,5.5,24.371287128712872,24.371287128712872,True,True,True
87,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,46,19,19,Kansas City Chiefs -3.5,home,3.5,24.371287128712872,24.371287128712872,False,True,True
91,2017-10-19,Oakland Raiders,Kansas City Chiefs,46,31,30,Kansas City Chiefs -3.0,away,3.0,24.371287128712872,24.371287128712872,True,False,True
94,2017-10-22,Los Angeles Rams,Arizona Cardinals,45,33,0,Los Angeles Rams -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
97,2017-10-22,Cleveland Browns,Tennessee Titans,42,12,12,Tennessee Titans -5.5,away,5.5,24.371287128712872,24.371287128712872,False,True,True
99,2017-10-22,Chicago Bears,Carolina Panthers,39,17,3,Carolina Panthers -2.5,away,2.5,24.371287128712872,24.371287128712872,False,False,True
100,2017-10-22,San Francisco 49ers,Dallas Cowboys,48,40,40,Dallas Cowboys -6.5,away,6.5,24.371287128712872,24.371287128712872,True,True,True
101,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,40,29,14,Pittsburgh Steelers -4.0,home,4.0,24.371287128712872,24.371287128712872,True,False,False
105,2017-10-23,Philadelphia Eagles,Washington Redskins,48,34,24,Philadelphia Eagles -5.0,home,5.0,24.371287128712872,24.371287128712872,True,False,False
107,2017-10-29,Cleveland Browns,Minnesota Vikings,38,33,33,Minnesota Vikings -11.0,away,11.0,24.371287128712872,24.371287128712872,True,True,True
114,2017-10-29,New Orleans Saints,Chicago Bears,46,20,12,New Orleans Saints -7.5,home,7.5,24.371287128712872,24.371287128712872,False,False,False
116,2017-10-29,Washington Redskins,Dallas Cowboys,46,33,33,Dallas Cowboys -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
121,2017-11-05,Philadelphia Eagles,Denver Broncos,41,51,23,Philadelphia Eagles -7.0,home,7.0,24.371287128712872,24.371287128712872,True,False,False
124,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,54,30,10,New Orleans Saints -7.0,home,7.0,24.371287128712872,24.371287128712872,True,False,False
126,2017-11-05,Houston Texans,Indianapolis Colts,45,20,20,Houston Texans -6.0,home,6.0,24.371287128712872,24.371287128712872,False,True,True
127,2017-11-05,Seattle Seahawks,Washington Redskins,44,17,17,Seattle Seahawks -8.0,home,8.0,24.371287128712872,24.371287128712872,False,True,True
128,2017-11-05,San Francisco 49ers,Arizona Cardinals,39,20,20,Arizona Cardinals -2.5,away,2.5,24.371287128712872,24.371287128712872,True,True,True
130,2017-11-05,Miami Dolphins,Oakland Raiders,44,27,27,Oakland Raiders -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
132,2017-11-09,Arizona Cardinals,Seattle Seahawks,40,22,22,Seattle Seahawks -6.0,away,6.0,24.371287128712872,24.371287128712872,True,True,True
133,2017-11-12,Buffalo Bills,New Orleans Saints,48,47,47,New Orleans Saints -2.0,away,2.0,24.371287128712872,24.371287128712872,True,True,True
137,2017-11-12,Detroit Lions,Cleveland Browns,42,38,24,Detroit Lions -10.5,home,10.5,24.371287128712872,24.371287128712872,True,False,False
139,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,47,20,20,Pittsburgh Steelers -10.5,away,10.5,24.371287128712872,24.371287128712872,False,True,True
140,2017-11-12,Tampa Bay Buccaneers,New York Jets,44,15,10,Tampa Bay Buccaneers -1.0,home,1.0,24.371287128712872,24.371287128712872,False,False,False
144,2017-11-12,Denver Broncos,New England Patriots,45,41,41,New England Patriots -7.0,away,7.0,24.371287128712872,24.371287128712872,True,True,True
146,2017-11-16,Pittsburgh Steelers,Tennessee Titans,44,40,17,Pittsburgh Steelers -7.0,home,7.0,24.371287128712872,24.371287128712872,True,False,False
151,2017-11-19,Cleveland Browns,Jacksonville Jaguars,37,19,19,Jacksonville Jaguars -7.5,away,7.5,24.371287128712872,24.371287128712872,True,True,True
154,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,44,30,30,Tampa Bay Buccaneers -1.0,away,1.0,24.371287128712872,24.371287128712872,True,True,True
160,2017-11-23,Detroit Lions,Minnesota Vikings,46,30,30,Minnesota Vikings -2.5,away,2.5,24.371287128712872,24.371287128712872,True,True,True
164,2017-11-26,Kansas City Chiefs,Buffalo Bills,47,16,16,Kansas City Chiefs -8.5,home,8.5,24.371287128712872,24.371287128712872,False,True,True
165,2017-11-26,Philadelphia Eagles,Chicago Bears,43,31,3,Philadelphia Eagles -14.0,home,14.0,24.371287128712872,24.371287128712872,False,False,False
167,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,47,34,20,Atlanta Falcons -10.5,home,10.5,24.371287128712872,24.371287128712872,True,False,False
171,2017-11-26,Los Angeles Rams,New Orleans Saints,54,26,20,Los Angeles Rams -2.5,home,2.5,24.371287128712872,24.371287128712872,True,False,False
176,2017-11-30,Dallas Cowboys,Washington Redskins,47,38,14,Washington Redskins -1.5,away,1.5,24.371287128712872,24.371287128712872,True,False,True
177,2017-12-03,Chicago Bears,San Francisco 49ers,42,15,15,Chicago Bears -2.5,home,2.5,24.371287128712872,24.371287128712872,False,True,True
184,2017-12-03,New York Jets,Kansas City Chiefs,44,38,31,Kansas City Chiefs -4.0,away,4.0,24.371287128712872,24.371287128712872,True,False,True
185,2017-12-03,Baltimore Ravens,Detroit Lions,43,44,20,Baltimore Ravens -2.5,home,2.5,24.371287128712872,24.371287128712872,True,False,False
191,2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,42,23,23,Pittsburgh Steelers -4.5,away,4.5,24.371287128712872,24.371287128712872,True,True,True
196,2017-12-10,Cleveland Browns,Green Bay Packers,38,27,27,Green Bay Packers -2.5,away,2.5,24.371287128712872,24.371287128712872,True,True,True
197,2017-12-10,Cincinnati Bengals,Chicago Bears,40,33,33,Cincinnati Bengals -6.0,home,6.0,24.371287128712872,24.371287128712872,True,True,True
201,2017-12-10,Denver Broncos,New York Jets,40,23,0,New York Jets -1.0,away,1.0,24.371287128712872,24.371287128712872,False,False,True
202,2017-12-10,Los Angeles Chargers,Washington Redskins,46,30,13,Los Angeles Chargers -6.0,home,6.0,24.371287128712872,24.371287128712872,False,False,False
205,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,41,30,24,Jacksonville Jaguars -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
211,2017-12-17,Washington Redskins,Arizona Cardinals,40,20,15,Washington Redskins -4.0,home,4.0,24.371287128712872,24.371287128712872,False,False,False
213,2017-12-17,Buffalo Bills,Miami Dolphins,39,24,16,Buffalo Bills -3.5,home,3.5,24.371287128712872,24.371287128712872,True,False,False
216,2017-12-17,Minnesota Vikings,Cincinnati Bengals,42,34,7,Minnesota Vikings -12.5,home,12.5,24.371287128712872,24.371287128712872,False,False,False
218,2017-12-17,Carolina Panthers,Green Bay Packers,46,31,24,Carolina Panthers -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
223,2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,49,24,24,Atlanta Falcons -7.0,away,7.0,24.371287128712872,24.371287128712872,True,True,True
227,2017-12-24,Washington Redskins,Denver Broncos,39,27,11,Washington Redskins -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
228,2017-12-24,New York Jets,Los Angeles Chargers,42,14,14,Los Angeles Chargers -7.5,away,7.5,24.371287128712872,24.371287128712872,False,True,True
229,2017-12-24,New England Patriots,Buffalo Bills,47,37,16,New England Patriots -11.0,home,11.0,24.371287128712872,24.371287128712872,True,False,False
230,2017-12-24,Kansas City Chiefs,Miami Dolphins,43,29,13,Kansas City Chiefs -11.0,home,11.0,24.371287128712872,24.371287128712872,False,False,False
231,2017-12-24,Cincinnati Bengals,Detroit Lions,43,26,17,Detroit Lions -3.5,away,3.5,24.371287128712872,24.371287128712872,True,False,True
233,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,46,22,19,Carolina Panthers -10.0,home,10.0,24.371287128712872,24.371287128712872,False,False,True
234,2017-12-24,New Orleans Saints,Atlanta Falcons,52,23,13,New Orleans Saints -5.5,home,5.5,24.371287128712872,24.371287128712872,True,False,False
235,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,43,44,33,Jacksonville Jaguars -4.0,away,4.0,24.371287128712872,24.371287128712872,True,False,True
236,2017-12-24,Dallas Cowboys,Seattle Seahawks,47,21,21,Dallas Cowboys -4.5,home,4.5,24.371287128712872,24.371287128712872,False,True,True
238,2017-12-25,Houston Texans,Pittsburgh Steelers,45,34,34,Pittsburgh Steelers -8.0,away,8.0,24.371287128712872,24.371287128712872,True,True,True
240,2017-12-31,Minnesota Vikings,Chicago Bears,38,23,10,Minnesota Vikings -13.5,home,13.5,24.371287128712872,24.371287128712872,False,False,True
241,2017-12-31,Indianapolis Colts,Houston Texans,41,22,13,Indianapolis Colts -5.5,home,5.5,24.371287128712872,24.371287128712872,False,False,False
243,2017-12-31,Detroit Lions,Green Bay Packers,44,35,11,Detroit Lions -7.5,home,7.5,24.371287128712872,24.371287128712872,True,False,False
252,2017-12-31,Los Angeles Rams,San Francisco 49ers,44,34,34,San Francisco 49ers -6.0,away,6.0,24.371287128712872,24.371287128712872,True,True,True
253,2017-12-31,Seattle Seahawks,Arizona Cardinals,38,26,26,Seattle Seahawks -8.0,home,8.0,24.371287128712872,24.371287128712872,True,True,True
