,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
238,2015-12-27,Minnesota Vikings,New York Giants,44,49,17,Minnesota Vikings -7.0,home,7.0,26.368835955796236,26.869058206829386,True,False,False
239,2015-12-28,Denver Broncos,Cincinnati Bengals,39,20,17,Denver Broncos -3.0,home,3.0,23.35788467891009,24.53942936774199,False,False,False
240,2016-01-03,Buffalo Bills,New York Jets,42,22,17,New York Jets -3.0,away,3.0,24.80408722829951,27.13122060129622,False,False,True
241,2016-01-03,Chicago Bears,Detroit Lions,45,24,24,Detroit Lions -1.0,away,1.0,24.259296386744374,25.883808213254262,True,False,False
245,2016-01-03,Cincinnati Bengals,Baltimore Ravens,41,24,16,Cincinnati Bengals -9.5,home,9.5,25.01985158653258,24.68764707591811,False,True,True
247,2016-01-03,Cleveland Browns,Pittsburgh Steelers,46,28,28,Pittsburgh Steelers -11.0,away,11.0,24.636211925067073,25.411973697142415,True,True,True
249,2016-01-03,New York Giants,Philadelphia Eagles,51,35,35,New York Giants -5.0,home,5.0,25.619547200916305,25.286373098858817,False,True,True
251,2016-01-03,Denver Broncos,San Diego Chargers,41,27,20,Denver Broncos -10.0,home,10.0,24.935259046970888,23.16592938747869,True,True,True
80,2016-10-16,Tennessee Titans,Cleveland Browns,44,28,26,Tennessee Titans -7.5,home,7.5,24.56125253487449,24.9040117707141,True,False,True
83,2016-10-16,Detroit Lions,Los Angeles Rams,44,31,28,Detroit Lions -2.5,home,2.5,26.507226408788014,26.003037561578104,True,True,False
88,2016-10-16,Green Bay Packers,Dallas Cowboys,47,30,30,Green Bay Packers -5.0,home,5.0,24.62123623131469,28.10871744081179,True,False,True
90,2016-10-16,Houston Texans,Indianapolis Colts,47,26,23,Houston Texans -3.0,home,3.0,24.94713072872135,24.987491766530255,True,False,False
91,2016-10-17,Arizona Cardinals,New York Jets,45,28,3,Arizona Cardinals -7.0,home,7.0,24.5615411659017,24.845053999584284,False,False,False
94,2016-10-23,Jacksonville Jaguars,Oakland Raiders,47,33,33,Jacksonville Jaguars -2.0,home,2.0,24.87863769800243,23.591598167054,True,True,True
95,2016-10-23,Philadelphia Eagles,Minnesota Vikings,39,21,10,Minnesota Vikings -3.0,away,3.0,22.814578914332287,24.08450421500789,False,False,True
97,2016-10-23,Miami Dolphins,Buffalo Bills,46,28,25,Buffalo Bills -2.5,away,2.5,23.017835246917983,23.723927352127582,True,False,True
104,2016-10-23,Pittsburgh Steelers,New England Patriots,49,27,27,New England Patriots -7.5,away,7.5,24.081765446199398,25.861567462714206,True,False,True
105,2016-10-23,Arizona Cardinals,Seattle Seahawks,43,6,6,Arizona Cardinals -2.5,home,2.5,23.97950705529786,26.759216760994605,False,False,True
109,2016-10-30,Carolina Panthers,Arizona Cardinals,45,30,20,Carolina Panthers -2.5,home,2.5,24.278136334446287,27.14767864029085,True,False,False
110,2016-10-30,Indianapolis Colts,Kansas City Chiefs,50,30,30,Kansas City Chiefs -3.0,away,3.0,26.782359446506774,27.393351985300193,True,True,True
113,2016-10-30,Tampa Bay Buccaneers,Oakland Raiders,48,30,30,Tampa Bay Buccaneers -1.0,home,1.0,24.8423887037492,23.81116164978779,True,True,False
115,2016-10-30,Houston Texans,Detroit Lions,46,20,13,Houston Texans -1.0,home,1.0,25.6896443776293,27.216095946720774,False,False,False
116,2016-10-30,Denver Broncos,San Diego Chargers,43,27,19,Denver Broncos -3.5,home,3.5,24.02073867067756,23.20434255545158,True,True,False
119,2016-10-31,Chicago Bears,Minnesota Vikings,39,20,10,Minnesota Vikings -4.5,away,4.5,24.398989234826757,22.586325814316446,False,True,True
121,2016-11-06,Miami Dolphins,New York Jets,45,27,23,Miami Dolphins -3.5,home,3.5,22.69801003887802,22.569256768993068,True,True,False
131,2016-11-06,Oakland Raiders,Denver Broncos,44,30,20,Oakland Raiders -1.0,home,1.0,24.686761997261897,23.51754980763028,True,True,True
132,2016-11-07,Seattle Seahawks,Buffalo Bills,43,31,25,Seattle Seahawks -5.5,home,5.5,27.593543085472984,24.28738945158495,True,True,False
133,2016-11-10,Baltimore Ravens,Cleveland Browns,44,28,7,Baltimore Ravens -7.5,home,7.5,25.32286388607263,25.16209134207039,False,True,False
134,2016-11-13,Carolina Panthers,Kansas City Chiefs,44,20,20,Carolina Panthers -3.0,home,3.0,25.456680364820762,26.93804278231918,False,True,True
137,2016-11-13,Jacksonville Jaguars,Houston Texans,42,24,24,Jacksonville Jaguars -3.0,home,3.0,24.270137739821568,22.92334418142609,True,True,True
138,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,45,36,10,Chicago Bears -2.5,away,2.5,24.825286035297566,28.991645816960933,True,False,False
141,2016-11-13,Philadelphia Eagles,Atlanta Falcons,48,24,15,Philadelphia Eagles -2.0,home,2.0,21.755878652368914,27.157580916804122,False,False,False
146,2016-11-14,New York Giants,Cincinnati Bengals,49,21,20,Cincinnati Bengals -1.0,away,1.0,25.649081710033666,28.06194911031598,False,False,False
152,2016-11-20,Detroit Lions,Jacksonville Jaguars,47,26,19,Detroit Lions -5.5,home,5.5,27.377758791310267,25.642129152001175,False,True,False
154,2016-11-20,Indianapolis Colts,Tennessee Titans,53,24,17,Indianapolis Colts -3.0,home,3.0,26.74753008857147,29.19581610232138,False,False,False
160,2016-11-21,Oakland Raiders,Houston Texans,45,27,20,Oakland Raiders -6.5,home,6.5,24.97860973317499,24.152390929324387,True,True,False
164,2016-11-27,Atlanta Falcons,Arizona Cardinals,49,38,19,Atlanta Falcons -4.0,home,4.0,27.594580495334412,26.216179068955178,True,True,False
168,2016-11-27,Chicago Bears,Tennessee Titans,41,27,27,Tennessee Titans -6.5,away,6.5,23.879986479810153,25.785089170109828,True,False,True
169,2016-11-27,New Orleans Saints,Los Angeles Rams,45,49,21,New Orleans Saints -8.0,home,8.0,26.248127268084538,23.95786093249675,True,True,False
180,2016-12-04,New Orleans Saints,Detroit Lions,53,28,28,New Orleans Saints -6.5,home,6.5,26.73889031192482,25.590800177899617,False,True,True
182,2016-12-04,Jacksonville Jaguars,Denver Broncos,38,20,20,Denver Broncos -3.5,away,3.5,22.783056835320753,22.523076435233143,True,True,True
190,2016-12-04,Seattle Seahawks,Carolina Panthers,43,40,7,Seattle Seahawks -8.0,home,8.0,25.21814765959294,24.453030103487695,True,True,False
195,2016-12-11,Carolina Panthers,San Diego Chargers,48,28,16,Carolina Panthers -1.0,home,1.0,25.07546796573267,26.39929934138571,False,False,False
196,2016-12-11,Detroit Lions,Chicago Bears,42,20,17,Detroit Lions -7.5,home,7.5,26.15130033816517,23.540558446359444,False,True,True
198,2016-12-11,Indianapolis Colts,Houston Texans,47,22,22,Indianapolis Colts -6.5,home,6.5,25.545256019753722,25.07677761308249,False,True,True
200,2016-12-11,Cleveland Browns,Cincinnati Bengals,42,23,23,Cincinnati Bengals -4.5,away,4.5,19.312604906694652,23.382562056237127,True,False,True
202,2016-12-11,San Francisco 49ers,New York Jets,42,23,23,San Francisco 49ers -3.0,home,3.0,21.832186254552468,23.877014850632698,True,False,True
204,2016-12-11,Green Bay Packers,Seattle Seahawks,47,38,10,Seattle Seahawks -3.0,away,3.0,25.438109471632334,28.09667519873002,True,False,True
208,2016-12-15,Seattle Seahawks,Los Angeles Rams,39,24,3,Seattle Seahawks -15.0,home,15.0,24.849362928808784,19.68831007829324,False,True,False
210,2016-12-18,Baltimore Ravens,Philadelphia Eagles,41,27,26,Baltimore Ravens -5.0,home,5.0,28.22128854650059,24.5700551060275,True,True,True
212,2016-12-18,Kansas City Chiefs,Tennessee Titans,43,19,19,Kansas City Chiefs -6.0,home,6.0,25.21202955200846,26.996691626134407,False,False,True
213,2016-12-18,Buffalo Bills,Cleveland Browns,43,33,13,Buffalo Bills -10.5,home,10.5,23.672091659279232,20.181259656254216,True,True,False
214,2016-12-18,New York Giants,Detroit Lions,42,17,6,New York Giants -4.0,home,4.0,22.203868666630243,25.665179614460122,False,False,False
221,2016-12-18,Denver Broncos,New England Patriots,43,16,16,New England Patriots -3.0,away,3.0,23.100033213112123,27.27231839952194,False,False,False
222,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,47,26,20,Dallas Cowboys -7.0,home,7.0,25.034773457472355,27.47294943306374,False,False,True
225,2016-12-24,Chicago Bears,Washington Redskins,49,41,41,Washington Redskins -3.0,away,3.0,26.7401917174156,27.896088537399596,True,True,True
226,2016-12-24,Carolina Panthers,Atlanta Falcons,49,33,33,Atlanta Falcons -3.0,away,3.0,24.984083388000652,28.989777981915175,True,False,False
243,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,48,24,20,Indianapolis Colts -5.5,home,5.5,26.2291696403269,24.18102949185512,False,True,True
255,2017-01-01,Detroit Lions,Green Bay Packers,50,31,31,Green Bay Packers -3.5,away,3.5,26.98867499058513,27.58337119818344,True,True,True
79,2017-10-15,Minnesota Vikings,Green Bay Packers,46,23,10,Green Bay Packers -3.0,away,3.0,26.205647864740914,25.93445254783257,False,True,True
80,2017-10-15,New York Jets,New England Patriots,48,24,24,New England Patriots -9.0,away,9.0,23.745706015233047,26.616101716484227,True,False,True
82,2017-10-15,Baltimore Ravens,Chicago Bears,39,27,27,Baltimore Ravens -5.5,home,5.5,22.086031213178188,23.40882936230435,True,True,True
87,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,46,19,19,Kansas City Chiefs -3.5,home,3.5,25.336133377388922,23.864435448201675,False,True,True
91,2017-10-19,Oakland Raiders,Kansas City Chiefs,46,31,30,Kansas City Chiefs -3.0,away,3.0,22.61163514718896,26.874837983669824,True,False,False
94,2017-10-22,Los Angeles Rams,Arizona Cardinals,45,33,0,Los Angeles Rams -3.0,home,3.0,24.994960600112016,25.498518303531487,False,False,False
97,2017-10-22,Cleveland Browns,Tennessee Titans,42,12,12,Tennessee Titans -5.5,away,5.5,21.06450529432313,22.813519824153456,False,False,True
99,2017-10-22,Chicago Bears,Carolina Panthers,39,17,3,Carolina Panthers -2.5,away,2.5,20.44898919520329,23.34186005894731,False,False,False
100,2017-10-22,San Francisco 49ers,Dallas Cowboys,48,40,40,Dallas Cowboys -6.5,away,6.5,25.54251738516055,24.899541843452567,True,True,True
101,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,40,29,14,Pittsburgh Steelers -4.0,home,4.0,23.451707227167997,24.728369494521747,True,False,False
105,2017-10-23,Philadelphia Eagles,Washington Redskins,48,34,24,Philadelphia Eagles -5.0,home,5.0,25.42538906263912,26.184647002994424,True,False,False
107,2017-10-29,Cleveland Browns,Minnesota Vikings,38,33,33,Minnesota Vikings -11.0,away,11.0,19.464714047105318,22.50699674877316,True,False,True
114,2017-10-29,New Orleans Saints,Chicago Bears,46,20,12,New Orleans Saints -7.5,home,7.5,25.528086845864973,22.17827415354028,False,True,False
116,2017-10-29,Washington Redskins,Dallas Cowboys,46,33,33,Dallas Cowboys -3.0,away,3.0,26.573037974181887,26.549434848947833,True,True,True
121,2017-11-05,Philadelphia Eagles,Denver Broncos,41,51,23,Philadelphia Eagles -7.0,home,7.0,24.432089365046444,20.398620730510917,True,True,False
124,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,54,30,10,New Orleans Saints -7.0,home,7.0,26.819179512172397,26.230822580562773,True,True,False
126,2017-11-05,Houston Texans,Indianapolis Colts,45,20,20,Houston Texans -6.0,home,6.0,28.57425175012039,25.095413742949553,False,False,True
127,2017-11-05,Seattle Seahawks,Washington Redskins,44,17,17,Seattle Seahawks -8.0,home,8.0,26.21433779460137,23.68889420107464,False,False,True
128,2017-11-05,San Francisco 49ers,Arizona Cardinals,39,20,20,Arizona Cardinals -2.5,away,2.5,25.262499657904833,26.268317456113564,True,True,True
130,2017-11-05,Miami Dolphins,Oakland Raiders,44,27,27,Oakland Raiders -3.0,away,3.0,23.12676358188378,25.753495045904764,True,False,True
132,2017-11-09,Arizona Cardinals,Seattle Seahawks,40,22,22,Seattle Seahawks -6.0,away,6.0,25.08756374264545,27.394015435652655,True,False,True
133,2017-11-12,Buffalo Bills,New Orleans Saints,48,47,47,New Orleans Saints -2.0,away,2.0,23.296794616905963,25.08783906398109,True,False,True
137,2017-11-12,Detroit Lions,Cleveland Browns,42,38,24,Detroit Lions -10.5,home,10.5,24.387836090697153,23.549755189412636,True,True,False
139,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,47,20,20,Pittsburgh Steelers -10.5,away,10.5,24.137165041507732,27.562156450626173,False,False,True
140,2017-11-12,Tampa Bay Buccaneers,New York Jets,44,15,10,Tampa Bay Buccaneers -1.0,home,1.0,24.08145349349828,24.334841819920893,False,False,False
144,2017-11-12,Denver Broncos,New England Patriots,45,41,41,New England Patriots -7.0,away,7.0,21.2485883254807,27.467809193256343,True,False,True
146,2017-11-16,Pittsburgh Steelers,Tennessee Titans,44,40,17,Pittsburgh Steelers -7.0,home,7.0,24.911808258023996,23.51132516855037,True,True,False
151,2017-11-19,Cleveland Browns,Jacksonville Jaguars,37,19,19,Jacksonville Jaguars -7.5,away,7.5,19.94782783978101,24.143706056844366,True,False,True
154,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,44,30,30,Tampa Bay Buccaneers -1.0,away,1.0,25.499169330635997,24.916785226830477,True,True,True
160,2017-11-23,Detroit Lions,Minnesota Vikings,46,30,30,Minnesota Vikings -2.5,away,2.5,26.21692967353312,28.069819314064887,True,False,True
164,2017-11-26,Kansas City Chiefs,Buffalo Bills,47,16,16,Kansas City Chiefs -8.5,home,8.5,25.137548405596313,21.846764877349074,True,False,True
165,2017-11-26,Philadelphia Eagles,Chicago Bears,43,31,3,Philadelphia Eagles -14.0,home,14.0,24.83399987451996,22.24663611904132,False,True,False
167,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,47,34,20,Atlanta Falcons -10.5,home,10.5,27.253978769182268,22.81298897576241,True,True,False
171,2017-11-26,Los Angeles Rams,New Orleans Saints,54,26,20,Los Angeles Rams -2.5,home,2.5,27.054371422431075,27.252902137957005,False,False,False
176,2017-11-30,Dallas Cowboys,Washington Redskins,47,38,14,Washington Redskins -1.5,away,1.5,24.694504119020287,26.93553620275671,True,False,False
177,2017-12-03,Chicago Bears,San Francisco 49ers,42,15,15,Chicago Bears -2.5,home,2.5,23.07478422363063,24.915041252199085,False,False,True
184,2017-12-03,New York Jets,Kansas City Chiefs,44,38,31,Kansas City Chiefs -4.0,away,4.0,23.071345503576342,23.217240527178916,True,False,True
185,2017-12-03,Baltimore Ravens,Detroit Lions,43,44,20,Baltimore Ravens -2.5,home,2.5,23.430832647813403,24.423061076754784,True,False,False
191,2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,42,23,23,Pittsburgh Steelers -4.5,away,4.5,26.014886030864773,27.20314030597213,True,True,True
196,2017-12-10,Cleveland Browns,Green Bay Packers,38,27,27,Green Bay Packers -2.5,away,2.5,23.047151235496493,22.292748552753118,True,True,True
197,2017-12-10,Cincinnati Bengals,Chicago Bears,40,33,33,Cincinnati Bengals -6.0,home,6.0,25.13215997779239,22.799579451156,True,False,True
201,2017-12-10,Denver Broncos,New York Jets,40,23,0,New York Jets -1.0,away,1.0,23.40244331394683,25.482806382954454,False,False,False
202,2017-12-10,Los Angeles Chargers,Washington Redskins,46,30,13,Los Angeles Chargers -6.0,home,6.0,28.918244276641435,25.39226254396651,False,True,False
205,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,41,30,24,Jacksonville Jaguars -3.0,home,3.0,22.264129432229712,23.846413834222474,True,False,False
211,2017-12-17,Washington Redskins,Arizona Cardinals,40,20,15,Washington Redskins -4.0,home,4.0,22.522169865065237,23.692008144735922,False,False,False
213,2017-12-17,Buffalo Bills,Miami Dolphins,39,24,16,Buffalo Bills -3.5,home,3.5,21.75647061776224,21.690270645081107,True,True,False
216,2017-12-17,Minnesota Vikings,Cincinnati Bengals,42,34,7,Minnesota Vikings -12.5,home,12.5,29.0076439597946,24.598763153406438,False,True,False
218,2017-12-17,Carolina Panthers,Green Bay Packers,46,31,24,Carolina Panthers -3.0,home,3.0,25.43452117319339,24.285955425363117,True,True,False
223,2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,49,24,24,Atlanta Falcons -7.0,away,7.0,25.666825678617116,29.98655277749703,False,False,True
227,2017-12-24,Washington Redskins,Denver Broncos,39,27,11,Washington Redskins -3.0,home,3.0,21.381006381537834,22.75840237330086,False,False,False
228,2017-12-24,New York Jets,Los Angeles Chargers,42,14,14,Los Angeles Chargers -7.5,away,7.5,24.118648390281926,29.644464088521218,False,False,True
229,2017-12-24,New England Patriots,Buffalo Bills,47,37,16,New England Patriots -11.0,home,11.0,24.37198736128913,23.906525406833737,True,True,False
230,2017-12-24,Kansas City Chiefs,Miami Dolphins,43,29,13,Kansas City Chiefs -11.0,home,11.0,24.77294457253957,20.938105532998563,False,True,False
231,2017-12-24,Cincinnati Bengals,Detroit Lions,43,26,17,Detroit Lions -3.5,away,3.5,23.82750292414834,26.560108866127756,True,False,True
233,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,46,22,19,Carolina Panthers -10.0,home,10.0,25.734975556065848,28.03924338194801,False,False,True
234,2017-12-24,New Orleans Saints,Atlanta Falcons,52,23,13,New Orleans Saints -5.5,home,5.5,26.034774549030864,28.116907756934946,False,False,False
235,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,43,44,33,Jacksonville Jaguars -4.0,away,4.0,26.50323636000287,25.43078971604661,True,True,True
236,2017-12-24,Dallas Cowboys,Seattle Seahawks,47,21,21,Dallas Cowboys -4.5,home,4.5,27.04919573940885,24.34816558606947,False,False,True
238,2017-12-25,Houston Texans,Pittsburgh Steelers,45,34,34,Pittsburgh Steelers -8.0,away,8.0,25.17752555874598,31.106019249219308,True,False,True
240,2017-12-31,Minnesota Vikings,Chicago Bears,38,23,10,Minnesota Vikings -13.5,home,13.5,24.406198461669817,24.438183318836465,False,False,True
241,2017-12-31,Indianapolis Colts,Houston Texans,41,22,13,Indianapolis Colts -5.5,home,5.5,26.476055108232238,23.838276285091393,False,True,False
243,2017-12-31,Detroit Lions,Green Bay Packers,44,35,11,Detroit Lions -7.5,home,7.5,26.277158186533747,24.19198469146167,True,True,False
252,2017-12-31,Los Angeles Rams,San Francisco 49ers,44,34,34,San Francisco 49ers -6.0,away,6.0,23.9788401083809,28.156664902796212,True,False,True
253,2017-12-31,Seattle Seahawks,Arizona Cardinals,38,26,26,Seattle Seahawks -8.0,home,8.0,21.161867460462698,22.426013294249508,True,True,True
